"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.65","29.23","32.66","0.03","1.97","41956","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.88","21.92","21.78","1.29","2.05","40660","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.74","20.46","13.52","0.12","1.72","38736","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.22","1.45","0.76","0.02","1.17","34533","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.69","1.45","1.94","0.02","1.19","32655","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.03","11.69","9.01","0.02","1.15","30333","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.76","1.09","2.2","0.39","0.84","30138","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.88","2.55","1.61","2.07","2.15","29543","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.55","0.36","0.02","0.91","29076","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.07","2.73","0.92","28344","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.05","0.02","1.09","27710","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.93","1.45","0.74","0.03","0.46","27281","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.09","10.42","","1.01","27015","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.19","1.75","0.02","1.94","26897","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.37","2.92","1.27","0.02","1.24","26108","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.02","5.11","5.26","12.19","1.78","25908","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.94","4.38","3.16","0.02","0.65","25148","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.73","1.09","5.03","","0.81","24630","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.92","1.09","0.4","0.02","1.32","24062","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","29.98","25.58","25.53","1.69","2.81","23291","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.52","0.02","0.92","22852","BLB","Bloomburrow"
"22","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.5","4.38","3.7","","0.6","22648","TDC","Tarkir: Dragonstorm Commander"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.96","3.28","2.11","0.02","0.96","22634","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.71","","0.74","22275","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.58","16.07","10.07","0.02","1.15","21915","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.23","16.07","16.45","0.71","0.76","21822","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","3.28","2.62","0.02","0.9","21569","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.72","0.37","1.26","0.42","21058","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.4","3.65","1.99","0.02","0.82","21041","M19","Core Set 2019"
"30","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20959","MH3","Modern Horizons 3"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.99","11.69","8.41","0.08","1.05","20957","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.86","7.3","0.93","2.8","0.52","20885","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.09","1.85","2.5","0.88","20497","PIP","Fallout"
"34","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.2","6.57","3.7","0.02","0.93","20489","LCI","The Lost Caverns of Ixalan"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.53","5.84","4.91","0.02","0.75","20477","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.29","10.23","10.39","","1.68","20453","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","34.43","32.88","28.93","4.55","1.37","20108","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.23","3.95","0.02","0.5","19918","SLD","Secret Lair Drop"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.93","2.55","3.59","","0.6","19898","BLC","Bloomburrow Commander"
"40","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.65","2.83","7.05","0.57","19772","NEC","Neon Dynasty Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.46","2.55","6.9","","0.48","19675","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","1.0","3.46","0.67","19479","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.7","1.51","0.74","19275","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.75","1.45","0.6","5.2","0.56","19066","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.42","0.02","0.24","19013","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.99","0.02","0.53","18778","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","18.99","26.96","13.88","7.68","14.13","0.55","18727","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.76","58.47","26.72","12.23","1.11","18660","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.02","2.19","1.94","0.02","1.65","18280","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.22","0.02","0.61","18170","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.98","1.45","0.57","0.02","1.28","18133","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.49","2.92","2.93","0.02","0.43","17937","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.4","13.88","10.45","0.03","1.14","17726","C13","Commander 2013"
"54","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.0","10.23","4.64","0.02","1.22","17687","FIN","Final Fantasy"
"55","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.55","1.94","0.02","0.49","17551","WOE","Wilds of Eldraine"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.6","11.69","5.9","0.49","0.93","17545","BLB","Bloomburrow"
"57","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.46","0.49","0.55","17534","DMC","Dominaria United Commander"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","6.32","4.38","4.04","0.1","0.36","17517","BLB","Bloomburrow"
"59","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.87","40.19","25.8","1.45","1.43","17509","FIN","Final Fantasy"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.6","13.88","8.62","0.31","2.31","17435","CMM","Commander Masters"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.32","1.45","0.37","1.0","0.5","17226","DMC","Dominaria United Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.03","16.8","9.1","0.02","2.15","17075","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.3","1.53","0.7","17040","FIC","Final Fantasy Commander"
"64","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.06","3.71","0.69","17032","NCC","New Capenna Commander"
