"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.95","28.55","28.39","0.03","1.97","41174","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","24.13","24.98","21.96","1.06","2.05","39933","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.44","21.41","11.61","0.03","1.72","38333","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.03","1.42","0.48","0.02","1.17","33846","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.42","2.01","0.02","1.19","31912","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.93","0.33","0.84","30134","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.18","9.99","8.14","0.02","1.15","29896","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.76","2.13","1.81","2.07","2.15","29231","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.35","0.02","0.91","28616","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.42","0.74","0.02","1.09","27273","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.99","0.9","0.54","0.69","0.02","0.46","26682","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.73","0.02","1.94","26403","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.6","1.06","9.28","","1.01","26271","PIP","Fallout"
"14","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.89","1.06","2.45","2.19","0.92","26305","FIC","Final Fantasy Commander"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.62","3.56","5.13","11.14","1.78","25828","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.35","4.28","1.0","0.02","1.24","25501","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.84","4.28","3.47","0.02","0.65","24758","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.42","3.01","","0.81","23383","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.79","0.71","0.48","0.03","1.32","23353","M3C","Modern Horizons 3 Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.06","0.78","","0.74","22291","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.13","2.85","2.51","0.02","0.96","22191","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.5","0.02","0.92","22197","BLB","Bloomburrow"
"23","U,R","3","Vivi Ornitier","mythic","Creature","32.99","40.0","24.98","23.2","2.11","2.81","21893","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.3","19.27","10.18","0.02","1.15","21610","KHM","Kaldheim"
"25","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.83","4.99","5.95","","0.6","21290","TDC","Tarkir: Dragonstorm Commander"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.32","3.56","2.6","0.02","0.9","21236","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.12","16.41","15.32","0.47","0.76","20928","DSC","Duskmourn: House of Horror Commander"
"28","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.6","6.42","3.47","0.02","0.93","20734","LCI","The Lost Caverns of Ixalan"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.06","0.28","1.26","0.42","20711","LTC","Tales of Middle-earth Commander"
"30","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.8","8.56","0.88","2.68","0.52","20652","MIC","Midnight Hunt Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.73","9.99","8.2","0.08","1.05","20653","2X2","Double Masters 2022"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.15","2.49","1.57","0.02","0.82","20601","M19","Core Set 2019"
"33","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.3","5.7","4.15","0.02","0.75","20440","LTR","The Lord of the Rings: Tales of Middle-earth"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20395","MH3","Modern Horizons 3"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.06","2.28","2.31","0.88","19954","PIP","Fallout"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.5","9.27","","","1.68","19938","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","32.12","27.85","5.03","1.37","19937","CMM","Commander Masters"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.54","3.56","2.48","6.43","0.57","19702","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.32","28.55","5.42","0.02","0.5","19648","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.42","3.56","7.45","","0.48","19152","PIP","Fallout"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.13","3.67","","0.6","19142","BLC","Bloomburrow Commander"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.06","0.66","1.63","0.74","18970","TDC","Tarkir: Dragonstorm Commander"
