"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.95","29.14","32.14","0.03","1.97","42207","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.99","23.31","21.35","1.31","2.05","40893","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.2","19.66","13.49","0.07","1.72","38895","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.81","0.7","0.02","1.17","34730","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.45","1.86","0.02","1.19","32905","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.25","10.19","8.52","0.02","1.15","30420","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.86","0.39","0.84","30231","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.93","2.91","1.63","2.07","2.15","29646","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.47","0.55","0.34","0.02","0.91","29224","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.03","1.09","2.5","2.73","0.92","28906","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.45","1.02","0.02","1.09","27824","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.72","0.02","0.46","27471","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.03","1.09","10.43","","1.01","27307","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.18","1.71","0.02","1.94","27042","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.56","2.91","1.06","0.02","1.24","26264","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.82","5.33","11.95","1.78","25991","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.74","5.09","3.54","0.02","0.65","25262","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","4.88","","0.81","25028","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.51","0.02","1.32","24300","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","39.99","34.92","25.49","25.09","1.77","2.81","23680","FIN","Final Fantasy"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.45","4.36","3.89","","0.6","23111","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.96","1.45","0.56","0.02","0.92","23048","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.99","4.36","2.15","0.02","0.96","22773","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.64","","0.74","22315","LCC","The Lost Caverns of Ixalan Commander"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.58","14.56","16.81","0.7","0.76","22063","DSC","Duskmourn: House of Horror Commander"
