"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.97","28.63","29.93","0.03","1.97","41214","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.99","25.05","21.61","1.16","2.05","39975","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.39","21.47","11.69","0.02","1.72","38324","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.02","1.42","0.63","0.02","1.17","33883","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.47","1.42","2.0","0.02","1.19","31955","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.07","1.69","0.33","0.84","30061","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.18","10.01","8.08","0.02","1.15","29901","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.8","2.14","1.7","2.07","2.15","29251","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.39","0.54","0.34","0.02","0.91","28623","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.42","0.87","0.02","1.09","27291","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.99","0.9","0.54","0.72","0.02","0.46","26735","FDN","Foundations"
"12","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","2.14","2.19","0.92","26492","FIC","Final Fantasy Commander"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.86","1.73","0.02","1.94","26430","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.6","1.07","9.11","","1.01","26333","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.63","3.57","5.13","11.03","1.78","25819","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.49","4.29","1.03","0.02","1.24","25517","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.92","4.29","3.46","0.02","0.65","24770","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.42","2.89","","0.81","23477","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.71","0.43","0.03","1.32","23409","M3C","Modern Horizons 3 Commander"
"20","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.79","1.42","0.5","0.02","0.92","22253","BLB","Bloomburrow"
"21","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.76","","0.74","22215","LCC","The Lost Caverns of Ixalan Commander"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.28","2.86","2.36","0.02","0.96","22205","MH2","Modern Horizons 2"
"23","U,R","3","Vivi Ornitier","mythic","Creature","32.99","39.99","25.05","24.19","2.11","2.81","21994","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.19","19.32","10.18","0.02","1.15","21620","KHM","Kaldheim"
"25","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.8","5.0","5.78","","0.6","21393","TDC","Tarkir: Dragonstorm Commander"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.34","3.57","2.72","0.02","0.9","21252","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.14","16.46","15.64","0.47","0.76","21003","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.3","1.26","0.42","20730","LTC","Tales of Middle-earth Commander"
"29","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.65","6.44","3.49","0.02","0.93","20674","LCI","The Lost Caverns of Ixalan"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.73","10.01","8.18","0.08","1.05","20658","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.74","8.58","0.88","2.68","0.52","20650","MIC","Midnight Hunt Commander"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.16","2.5","1.6","0.02","0.82","20623","M19","Core Set 2019"
"33","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20444","MH3","Modern Horizons 3"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.3","5.72","4.12","0.02","0.75","20418","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.07","2.28","2.31","0.88","19981","PIP","Fallout"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.45","9.3","","","1.68","19978","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.24","32.21","27.85","5.03","1.37","19936","CMM","Commander Masters"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.54","3.57","2.48","6.43","0.57","19677","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.31","28.63","5.34","0.02","0.5","19655","SLD","Secret Lair Drop"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.58","","0.6","19201","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.45","3.57","7.45","","0.48","19184","PIP","Fallout"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.66","1.07","0.66","1.63","0.74","18977","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.42","1.23","3.31","0.67","18888","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.07","0.38","0.02","0.24","18724","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.14","0.78","0.02","0.53","18575","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.38","50.1","26.22","12.12","1.11","18440","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.05","2.14","0.81","5.2","0.56","18315","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","16.21","7.87","6.59","14.3","0.55","18285","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.5","2.22","0.02","1.65","17991","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.96","1.42","0.5","0.02","1.28","17903","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","17741","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.8","3.57","2.75","0.02","0.43","17676","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.44","0.02","0.49","17434","WOE","Wilds of Eldraine"
"54","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.05","13.59","10.08","0.02","1.14","17428","C13","Commander 2013"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.71","0.41","0.35","0.55","17372","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.42","14.31","8.62","0.2","2.31","17173","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.07","0.06","3.71","0.69","16983","NCC","New Capenna Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.39","11.45","5.9","0.39","0.93","16976","BLB","Bloomburrow"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.82","5.0","3.62","0.06","0.36","16907","BLB","Bloomburrow"
"60","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.28","1.07","0.63","0.98","0.5","16876","DMC","Dominaria United Commander"
"61","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.07","10.01","6.45","0.02","1.22","16691","FIN","Final Fantasy"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.99","16.46","9.42","0.02","2.15","16668","IKO","Ikoria: Lair of Behemoths"
"63","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.0","42.94","32.44","1.35","1.43","16537","FIN","Final Fantasy"
"64","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.39","2.18","0.63","16513","MOC","March of the Machine Commander"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.16","3.21","2.88","1.58","1.02","16497","ZNR","Zendikar Rising"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.65","5.72","5.8","0.02","0.62","16438","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.42","1.07","0.5","3.29","0.41","16361","DMC","Dominaria United Commander"
"68","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.77","5.0","1.35","0.02","1.27","16339","OTC","Outlaws of Thunder Junction Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.89","35.78","19.44","0.02","1.66","16219","MH1","Modern Horizons"
"70","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15963","FIC","Final Fantasy Commander"
