"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.57","28.99","32.92","0.03","1.97","41750","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.86","21.74","22.0","1.29","2.05","40452","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.83","20.29","12.9","0.03","1.72","38611","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.03","1.44","0.78","0.02","1.17","34388","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.5","1.44","1.98","0.02","1.19","32429","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.16","11.59","8.62","0.02","1.15","30230","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.72","1.08","2.28","0.39","0.84","30084","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.9","2.53","1.64","2.07","2.15","29465","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.39","0.54","0.37","0.02","0.91","28943","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.08","2.1","2.62","0.92","27707","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.99","0.02","1.09","27600","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.9","1.44","0.7","0.02","0.46","27077","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.78","1.08","10.5","","1.01","26787","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.84","0.02","1.94","26769","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.26","2.89","1.08","0.02","1.24","25969","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.15","5.07","4.86","12.03","1.78","25902","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.89","4.34","3.53","0.02","0.65","25039","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.67","1.08","3.97","","0.81","24278","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.08","0.39","0.02","1.32","23886","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.9","25.36","26.54","1.75","2.81","22891","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.98","1.44","0.52","0.02","0.92","22664","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.55","3.25","2.25","0.02","0.96","22493","MH2","Modern Horizons 2"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22244","LCC","The Lost Caverns of Ixalan Commander"
"24","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.36","4.34","4.84","","0.6","22225","TDC","Tarkir: Dragonstorm Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.43","15.94","9.48","0.02","1.15","21829","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","9.79","15.94","16.28","0.48","0.76","21537","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.38","3.25","2.44","0.02","0.9","21480","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.39","1.26","0.42","20961","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.28","3.62","1.94","0.02","0.82","20943","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.92","11.59","8.37","0.08","1.05","20893","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.7","7.24","0.93","2.8","0.52","20802","MIC","Midnight Hunt Commander"
"32","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20801","MH3","Modern Horizons 3"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","5.93","6.52","3.7","0.02","0.93","20535","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.41","5.79","4.67","0.02","0.75","20472","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","1.88","2.5","0.88","20335","PIP","Fallout"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.19","10.14","","","1.68","20318","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.41","32.61","28.93","4.55","1.37","20085","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","13.99","15.43","28.99","4.32","0.02","0.5","19856","SLD","Secret Lair Drop"
