"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.99","21.22","27.59","0.03","1.97","40498","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","19.97","23.34","21.43","1.24","2.05","39213","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.08","21.22","12.59","0.03","1.72","37897","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.05","0.77","0.02","1.17","33013","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.44","1.41","1.91","0.02","1.19","31098","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.05","2.03","0.38","0.84","30350","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.51","9.9","7.05","0.02","1.15","29502","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.7","2.47","1.8","1.74","2.15","28961","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.31","0.02","0.91","28277","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.41","0.6","0.02","1.09","26899","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.98","0.7","0.7","0.02","0.46","26152","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","3.18","1.7","0.02","1.94","25933","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.2","4.24","4.68","10.84","1.78","25714","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.05","8.57","","1.01","25448","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","3.53","0.85","0.02","1.24","24733","CMM","Commander Masters"
"16","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.67","3.53","3.48","0.02","0.65","24227","NEO","Kamigawa: Neon Dynasty"
"17","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.05","2.2","2.23","0.92","24023","FIC","Final Fantasy Commander"
"18","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.34","1.05","0.62","","0.74","22721","LCC","The Lost Caverns of Ixalan Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.05","0.48","0.02","1.32","22546","M3C","Modern Horizons 3 Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.7","1.05","3.56","","0.81","22029","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.3","3.53","4.1","0.02","0.96","21736","MH2","Modern Horizons 2"
"22","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","5.99","4.94","4.95","3.3","0.02","0.93","21584","LCI","The Lost Caverns of Ixalan"
"23","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.52","0.02","0.92","21414","BLB","Bloomburrow"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.5","19.8","9.68","0.02","1.15","21318","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.33","3.18","2.75","0.02","0.9","20863","FDN","Foundations"
"26","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.06","31.83","26.41","4.05","2.81","20596","FIN","Final Fantasy"
"27","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.16","9.19","0.82","3.4","0.52","20472","MIC","Midnight Hunt Commander"
