"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.99","27.98","29.69","0.03","1.97","42976","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.15","33.14","23.45","1.49","2.05","41738","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.71","26.51","12.41","0.03","1.72","38664","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.62","2.57","0.86","0.02","1.17","35662","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.47","1.86","0.02","1.19","33465","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.33","3.04","0.92","32579","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.85","1.1","1.69","0.38","0.84","30085","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.36","13.99","9.69","0.02","1.15","29981","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.99","1.5","1.47","0.62","0.02","0.91","29754","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.91","2.94","1.72","1.82","2.15","29519","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.35","1.1","10.26","","1.01","28942","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.73","0.55","0.02","0.46","28030","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.05","1.1","0.73","0.02","1.09","27760","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.94","1.4","0.03","1.94","27378","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.1","1.93","","0.81","26924","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.19","2.94","1.16","0.02","1.24","26647","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.68","44.19","26.25","1.35","2.81","25929","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.38","4.41","5.1","","0.6","25800","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.81","6.62","5.67","14.13","1.78","25657","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.99","5.03","5.15","3.52","0.02","0.65","25572","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.1","0.45","0.02","1.32","25180","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.1","2.2","0.62","0.02","0.92","23813","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.63","13.25","15.76","0.82","0.76","23294","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","3.0","5.15","2.62","0.02","0.96","23044","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.1","0.77","","0.74","22133","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.97","20.62","9.34","0.02","1.15","22072","KHM","Kaldheim"
"27","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.4","1.83","1.56","0.02","0","21993","TLA","Avatar: The Last Airbender"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21770","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.65","1.1","0.82","0.02","0.9","21728","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.1","2.22","2.46","0.88","21268","PIP","Fallout"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","46.6","40.51","24.91","0.07","1.05","21181","2X2","Double Masters 2022"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.27","1.47","4.38","","0.6","21127","BLC","Bloomburrow Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.75","4.41","1.83","0.02","0.82","21079","M19","Core Set 2019"
"34","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.73","0.29","1.29","0.42","21057","LTC","Tales of Middle-earth Commander"
