"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","26.99","28.98","30.73","0.03","1.97","41474","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","22.88","23.91","21.68","1.31","2.05","40155","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.86","21.73","12.62","0.03","1.72","38481","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.18","1.44","0.7","0.02","1.17","34108","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.44","2.06","0.02","1.19","32214","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.16","10.14","8.53","0.02","1.15","30093","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.76","1.08","1.81","0.33","0.84","30086","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.92","2.89","1.51","2.07","2.15","29380","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.59","0.36","0.54","0.38","0.02","0.91","28764","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.86","0.02","1.09","27445","PLST","The List"
"11","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.08","1.72","2.62","0.92","27066","FIC","Final Fantasy Commander"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.86","1.08","0.78","0.02","0.46","26890","FDN","Foundations"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.89","1.93","0.02","1.94","26628","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.08","10.5","","1.01","26531","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.67","5.07","5.0","11.49","1.78","25884","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.41","3.62","1.13","0.02","1.24","25726","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.98","3.62","3.43","0.02","0.65","24875","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.87","","0.81","23851","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.9","1.08","0.46","0.03","1.32","23643","M3C","Modern Horizons 3 Commander"
"20","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.44","0.43","0.02","0.92","22451","BLB","Bloomburrow"
"21","U,R","3","Vivi Ornitier","mythic","Creature","34.99","30.54","25.36","26.29","1.64","2.81","22410","FIN","Final Fantasy"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.46","2.89","2.11","0.02","0.96","22338","MH2","Modern Horizons 2"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.69","","0.74","22225","LCC","The Lost Caverns of Ixalan Commander"
"24","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.65","5.07","5.51","","0.6","21783","TDC","Tarkir: Dragonstorm Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.46","16.66","9.87","0.02","1.15","21728","KHM","Kaldheim"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.44","2.89","2.66","0.02","0.9","21373","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.4","15.94","16.41","0.43","0.76","21254","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.32","1.26","0.42","20839","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.25","2.89","1.86","0.02","0.82","20794","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.8","10.14","8.03","0.08","1.05","20774","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.68","7.24","0.98","2.68","0.52","20737","MIC","Midnight Hunt Commander"
"32","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.5","6.51","3.37","0.02","0.93","20615","LCI","The Lost Caverns of Ixalan"
"33","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20609","MH3","Modern Horizons 3"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.35","5.07","4.49","0.02","0.75","20438","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.05","10.14","","","1.68","20132","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.08","2.11","2.39","0.88","20122","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.06","32.6","27.88","5.5","1.37","20030","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.42","28.98","3.68","0.02","0.5","19750","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","2.89","2.68","7.16","0.57","19736","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.77","2.53","3.71","","0.6","19413","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.44","3.25","7.05","","0.48","19325","PIP","Fallout"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.58","0.74","19081","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.13","1.44","1.13","3.31","0.67","19076","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.44","0.02","0.24","18834","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.78","0.02","0.53","18663","CMM","Commander Masters"
"46","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.21","1.8","0.75","5.2","0.56","18574","BLC","Bloomburrow Commander"
"47","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.05","57.97","27.77","12.12","1.11","18534","40K","Warhammer 40,000 Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","20.78","11.59","6.16","14.3","0.55","18466","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.15","2.53","2.19","0.02","1.65","18110","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.46","0.02","1.28","17992","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.28","0.02","0.61","17879","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.68","2.53","2.94","0.02","0.43","17777","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.78","13.76","9.81","0.02","1.14","17527","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.17","1.46","0.02","0.49","17511","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.4","0.45","0.55","17446","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.35","14.49","8.62","0.24","2.31","17253","CMM","Commander Masters"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.11","10.14","5.46","0.45","0.93","17161","BLB","Bloomburrow"
