"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.99","28.57","30.78","0.02","1.97","40647","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","19.99","25.0","20.7","1.2","2.05","39470","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.43","12.72","0.02","1.72","37962","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.71","0.02","1.17","33234","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.42","1.42","1.73","0.02","1.19","31369","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.86","0.37","0.84","30502","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.45","10.0","7.61","0.02","1.15","29595","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.73","1.9","2.15","29010","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.54","0.33","0.02","0.91","28338","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","26998","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.69","0.89","0.54","0.65","0.02","0.46","26336","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.83","0.02","1.94","26027","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.34","4.99","5.16","10.48","1.78","25743","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.7","1.06","9.62","","1.01","25681","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.88","4.28","0.94","0.03","1.24","25002","CMM","Commander Masters"
"16","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.33","2.15","0.92","24639","FIC","Final Fantasy Commander"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.59","4.28","3.42","0.02","0.65","24389","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.39","0.02","1.32","22782","M3C","Modern Horizons 3 Commander"
"19","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.82","","0.74","22746","LCC","The Lost Caverns of Ixalan Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.06","3.03","","0.81","22420","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.07","3.57","3.79","0.02","0.96","21880","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.52","0.02","0.92","21668","BLB","Bloomburrow"
