"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.95","28.81","30.3","0.03","1.97","41618","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","25.21","22.77","1.31","2.05","40478","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.17","20.88","12.91","0.03","1.72","37934","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.31","1.79","0.84","0.02","1.17","34337","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.55","0.02","1.19","32409","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.07","2.64","2.76","0.92","29991","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.72","1.07","1.77","0.42","0.84","29440","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.96","11.52","8.61","0.02","1.15","29373","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.78","2.07","2.15","29037","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.37","0.02","0.91","28723","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.07","0.98","0.02","1.09","27247","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","1.07","0.73","0.02","0.46","27122","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.08","1.07","10.16","","1.01","26952","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.51","1.38","0.02","1.94","26626","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.74","2.51","0.92","0.02","1.24","25938","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.48","5.38","12.69","1.78","25314","CLB","Commander Legends: Battle for Baldur's Gate"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","3.41","","0.81","25210","BLC","Bloomburrow Commander"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.74","5.04","3.59","0.02","0.65","24627","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.99","25.21","25.74","1.8","2.81","24368","FIN","Final Fantasy"
"20","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.92","1.07","0.51","0.03","1.32","24104","M3C","Modern Horizons 3 Commander"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.43","4.32","3.96","","0.6","23967","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.0","1.79","0.58","0.02","0.92","22798","BLB","Bloomburrow"
