"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.52","28.01","0.02","1.97","40625","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","19.99","24.96","21.34","1.2","2.05","39450","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.39","12.55","0.02","1.72","37968","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33209","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.83","0.02","1.19","31350","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.86","0.37","0.84","30533","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.44","9.98","7.51","0.02","1.15","29579","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.73","1.9","2.15","29011","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.33","0.02","0.91","28352","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.65","0.02","1.09","26992","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.7","0.02","0.46","26318","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.88","0.02","1.94","26016","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.33","4.99","5.16","10.48","1.78","25749","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.71","1.06","8.69","","1.01","25650","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.27","0.93","0.03","1.24","24975","CMM","Commander Masters"
"16","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.31","2.15","0.92","24572","FIC","Final Fantasy Commander"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.59","4.27","3.55","0.02","0.65","24366","NEO","Kamigawa: Neon Dynasty"
"18","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.86","","0.74","22770","LCC","The Lost Caverns of Ixalan Commander"
