"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.23","32.56","0.03","1.97","42014","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.97","21.92","21.53","1.29","2.05","40714","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.51","20.46","13.56","0.12","1.72","38790","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.25","1.45","0.72","0.02","1.17","34584","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.84","1.45","1.97","0.02","1.19","32712","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.06","11.69","9.22","0.02","1.15","30377","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","2.2","0.39","0.84","30190","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.88","2.55","1.68","2.07","2.15","29577","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.55","0.35","0.02","0.91","29126","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.09","2.25","2.73","0.92","28447","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.09","0.02","1.09","27743","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.92","1.45","0.77","0.03","0.46","27330","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.09","10.31","","1.01","27068","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.19","1.75","0.02","1.94","26929","DMU","Dominaria United"
