"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","31.0","21.36","28.69","0.03","1.97","40475","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","19.99","23.5","21.09","1.24","2.05","39100","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","22.99","20.11","21.36","12.49","0.03","1.72","37859","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.73","0.02","1.17","32964","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.46","1.42","1.94","0.02","1.19","31028","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","2.13","0.32","0.84","30279","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.62","9.96","7.29","0.02","1.15","29463","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.7","2.49","1.77","1.74","2.15","28943","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.3","0.02","0.91","28251","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.06","1.42","0.63","0.02","1.09","26880","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.71","0.76","0.02","0.46","26103","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","3.2","1.73","0.02","1.94","25914","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.12","4.27","4.45","10.47","1.78","25683","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.73","1.06","8.57","","1.01","25392","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.91","3.55","0.88","0.02","1.24","24672","CMM","Commander Masters"
"16","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.6","3.55","3.66","0.02","0.65","24184","NEO","Kamigawa: Neon Dynasty"
"17","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.95","1.06","2.48","2.23","0.92","23880","FIC","Final Fantasy Commander"
"18","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.34","1.06","0.59","","0.74","22669","LCC","The Lost Caverns of Ixalan Commander"
