"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.23","31.89","0.03","1.97","42007","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.97","21.92","21.95","1.29","2.05","40729","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.54","20.46","13.34","0.12","1.72","38790","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.22","1.45","0.72","0.02","1.17","34594","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.45","1.97","0.02","1.19","32721","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.1","11.69","9.25","0.02","1.15","30351","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.09","2.2","0.39","0.84","30129","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.91","2.55","1.59","2.07","2.15","29567","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.4","0.55","0.35","0.02","0.91","29123","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.65","2.73","0.92","28536","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.0","0.02","1.09","27737","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.93","1.45","0.8","0.03","0.46","27345","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.09","10.31","","1.01","27113","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.01","2.19","1.75","0.02","1.94","26929","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.37","2.92","1.19","0.02","1.24","26164","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","3.99","5.11","5.25","12.19","1.78","25927","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.2","4.38","3.16","0.02","0.65","25181","NEO","Kamigawa: Neon Dynasty"
