"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.99","28.67","30.29","0.03","1.97","41299","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.98","25.09","21.18","1.26","2.05","40005","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.34","21.5","11.81","0.03","1.72","38351","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.09","1.43","0.7","0.02","1.17","33968","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.43","2.01","0.02","1.19","32073","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.91","1.07","1.54","0.33","0.84","29966","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.11","10.03","8.41","0.02","1.15","29960","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.93","2.14","1.65","2.07","2.15","29290","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.35","0.02","0.91","28665","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.89","0.02","1.09","27337","PLST","The List"
"11","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.07","1.97","2.39","0.92","26838","",""
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.79","0.02","0.46","26795","FDN","Foundations"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.86","2.05","0.02","1.94","26519","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.68","1.07","9.71","","1.01","26440","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.7","3.58","5.13","11.35","1.78","25813","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.45","4.29","1.16","0.02","1.24","25594","CMM","Commander Masters"
