"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","28.91","27.36","29.94","0.03","1.97","41883","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.91","28.8","22.31","1.42","2.05","40731","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.2","23.04","11.41","0.03","1.72","38033","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.3","2.15","0.81","0.02","1.17","34660","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.43","1.66","0.02","1.19","32626","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.24","3.07","0.92","30658","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.07","1.49","0.42","0.84","29524","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.25","12.23","8.79","0.02","1.15","29485","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.72","1.96","2.15","29138","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.55","0.71","0.4","0.02","0.91","28954","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.43","0.9","0.02","1.09","27372","PLST","The List"
"12","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.28","1.07","10.33","","1.01","27345","SLD","Secret Lair Drop"
"13","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.71","0.63","0.02","0.46","27313","FDN","Foundations"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.03","2.51","1.38","0.02","1.94","26808","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.84","2.51","0.82","0.02","1.24","26078","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.07","2.94","","0.81","25635","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.47","5.57","12.47","1.78","25348","CLB","Commander Legends: Battle for Baldur's Gate"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.1","5.03","3.6","0.02","0.65","24851","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","28.12","25.2","25.94","1.76","2.81","24767","FIN","Final Fantasy"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.22","4.31","4.35","","0.6","24429","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.91","1.07","0.56","0.03","1.32","24341","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.24","1.79","0.55","0.02","0.92","23047","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.76","4.31","2.6","0.02","0.96","22590","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.0","15.11","15.08","0.94","0.76","22399","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.71","1.0","","0.74","21817","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","20.16","9.17","0.02","1.15","21681","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.5","3.59","1.93","0.02","0.9","21338","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21153","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.74","5.03","2.15","0.02","0.82","20883","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","29.99","46.36","16.55","14.66","0.07","1.05","20798","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.3","1.26","0.42","20759","LTC","Tales of Middle-earth Commander"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.25","8.63","1.37","3.02","0.52","20459","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.63","1.07","1.67","2.47","0.88","20443","PIP","Fallout"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.02","1.43","3.69","","0.6","20272","BLC","Bloomburrow Commander"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.5","10.07","10.44","","1.68","20185","MKM","Murders at Karlov Manor"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.04","1.07","1.24","3.54","0.67","20154","DRC","Aetherdrift Commander"
"37","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.28","6.47","4.74","0.02","0.75","19908","LTR","The Lord of the Rings: Tales of Middle-earth"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.64","2.15","7.07","","0.48","19859","PIP","Fallout"
"39","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.8","4.31","1.86","0.01","0","19811","TLA","Avatar: The Last Airbender"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.81","36.0","29.51","4.89","1.37","19644","CMM","Commander Masters"
"41","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.45","8.63","3.29","0.02","0.93","19605","LCI","The Lost Caverns of Ixalan"
"42","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.8","32.4","3.8","0.02","0.5","19563","SLD","Secret Lair Drop"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.36","2.15","0.68","5.37","0.56","19346","BLC","Bloomburrow Commander"
"44","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.23","2.82","5.97","0.57","19345","NEC","Neon Dynasty Commander"
"45","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.43","0.69","1.79","0.74","19033","TDC","Tarkir: Dragonstorm Commander"
"46","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.65","8.63","5.85","0.03","1.22","18986","FIN","Final Fantasy"
"47","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.36","0.02","0.24","18866","MH3","Modern Horizons 3"
"48","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.71","36.0","27.34","1.13","1.43","18794","FIN","Final Fantasy"
"49","W,B","4","Teysa Karlov","rare","Creature","2.49","1.35","2.15","0.84","0.02","0.53","18577","CMM","Commander Masters"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.45","23.04","7.48","14.97","0.55","18539","NEC","Neon Dynasty Commander"
"51","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.77","1.07","0.86","1.5","0.7","18468","FIC","Final Fantasy Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","40.0","46.8","26.9","12.44","1.11","18353","40K","Warhammer 40,000 Commander"
