"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","28.97","31.22","0.03","1.97","41390","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.02","23.17","23.36","1.31","2.05","41096","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.48","19.55","12.83","0.03","1.72","38927","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.26","1.8","0.78","0.02","1.17","34896","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.44","1.57","0.02","1.19","33039","MH3","Modern Horizons 3"
"6","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.89","1.72","2.07","2.15","29679","CMM","Commander Masters"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.51","10.13","8.7","0.02","1.15","29678","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.62","2.73","0.92","29500","FIC","Final Fantasy Commander"
"9","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.69","1.08","1.87","0.41","0.84","29325","LCC","The Lost Caverns of Ixalan Commander"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.72","0.36","0.02","0.91","28567","FDN","Foundations"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.01","1.08","10.43","","1.01","27323","PIP","Fallout"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.44","0.73","0.02","0.46","27244","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.08","1.04","0.02","1.09","27189","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.59","0.02","1.94","26495","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.7","2.89","0.99","0.02","1.24","26087","CMM","Commander Masters"
"16","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.84","5.06","3.6","0.02","0.65","25289","NEO","Kamigawa: Neon Dynasty"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.0","5.79","5.35","13.08","1.78","25286","CLB","Commander Legends: Battle for Baldur's Gate"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","4.5","","0.81","24895","BLC","Bloomburrow Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","30.67","25.35","25.68","1.82","2.81","24056","FIN","Final Fantasy"
"20","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.54","0.03","1.32","23919","M3C","Modern Horizons 3 Commander"
