"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.11","31.67","0.02","1.97","42277","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","23.99","23.29","21.39","1.31","2.05","40966","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.38","19.65","13.28","0.04","1.72","38911","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.81","0.73","0.02","1.17","34785","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.45","1.83","0.02","1.19","32956","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.74","10.18","8.52","0.02","1.15","30443","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.71","1.08","1.72","0.39","0.84","30260","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.95","2.9","1.64","2.07","2.15","29672","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.45","0.72","0.36","0.02","0.91","29264","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.08","2.34","2.73","0.92","29126","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.08","0.97","0.02","1.09","27868","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.73","0.02","0.46","27527","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.05","1.08","10.43","","1.01","27396","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.18","1.59","0.02","1.94","27091","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.68","2.9","1.06","0.02","1.24","26331","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.63","5.82","5.33","12.3","1.78","25994","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.99","5.09","3.54","0.02","0.65","25292","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","4.88","","0.81","25177","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.55","0.02","1.32","24377","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","39.99","34.75","25.47","25.4","1.82","2.81","23802","FIN","Final Fantasy"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.48","4.36","4.63","","0.6","23265","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.56","0.02","0.92","23118","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.97","4.36","2.18","0.02","0.96","22825","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22311","LCC","The Lost Caverns of Ixalan Commander"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.81","14.55","16.9","0.84","0.76","22162","DSC","Duskmourn: House of Horror Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.83","18.92","9.78","0.02","1.15","22055","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.86","3.27","2.66","0.02","0.9","21692","FDN","Foundations"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21275","MH3","Modern Horizons 3"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.4","1.26","0.42","21215","LTC","Tales of Middle-earth Commander"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.6","3.63","2.33","0.02","0.82","21204","M19","Core Set 2019"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.39","11.64","8.41","0.07","1.05","21112","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.9","7.27","0.93","2.8","0.52","20965","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.08","1.78","2.49","0.88","20733","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.6","10.18","8.75","","1.68","20626","MKM","Murders at Karlov Manor"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.03","5.82","5.26","0.02","0.75","20519","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.12","7.27","3.35","0.02","0.93","20424","LCI","The Lost Caverns of Ixalan"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.18","3.09","","0.6","20200","BLC","Bloomburrow Commander"
"38","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.49","32.75","29.62","4.55","1.37","20170","CMM","Commander Masters"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.74","32.75","3.58","0.02","0.5","20031","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.68","2.54","6.78","5.0","0.48","19912","PIP","Fallout"
"41","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.63","2.93","7.16","0.57","19823","NEC","Neon Dynasty Commander"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.08","1.04","3.62","0.67","19774","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.65","1.08","0.67","1.51","0.74","19377","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.55","1.81","0.76","5.39","0.56","19313","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.47","0.02","0.24","19143","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","2.49","1.33","1.81","0.91","0.02","0.53","18906","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","20.99","26.82","21.1","7.83","14.13","0.55","18895","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","40.04","50.95","26.15","11.78","1.11","18725","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.45","1.85","0.02","1.65","18405","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.45","0.55","0.23","0.02","0.61","18356","OTJ","Outlaws of Thunder Junction"
