"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.97","28.67","29.61","0.03","1.97","41260","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.99","25.09","21.36","1.16","2.05","39969","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.44","21.5","11.81","0.03","1.72","38322","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.04","1.43","0.72","0.02","1.17","33935","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.48","1.43","2.0","0.02","1.19","32029","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.8","1.07","1.54","0.33","0.84","29964","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.09","10.03","8.41","0.02","1.15","29930","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.14","1.65","2.07","2.15","29276","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.36","0.02","0.91","28643","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.89","0.02","1.09","27312","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.76","0.02","0.46","26759","FDN","Foundations"
"12","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.07","1.97","2.19","0.92","26753","FIC","Final Fantasy Commander"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.86","1.99","0.02","1.94","26483","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.68","1.07","9.71","","1.01","26403","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.72","3.58","5.13","11.35","1.78","25804","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.47","4.29","1.17","0.02","1.24","25563","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.95","4.29","3.41","0.02","0.65","24780","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","2.89","","0.81","23629","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.85","0.71","0.47","0.03","1.32","23509","M3C","Modern Horizons 3 Commander"
"20","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.86","1.43","0.5","0.02","0.92","22350","BLB","Bloomburrow"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.25","2.86","2.26","0.02","0.96","22229","MH2","Modern Horizons 2"
"22","U,R","3","Vivi Ornitier","mythic","Creature","34.99","34.58","25.09","25.08","2.11","2.81","22154","FIN","Final Fantasy"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.64","","0.74","22152","LCC","The Lost Caverns of Ixalan Commander"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.35","19.35","10.18","0.02","1.15","21649","KHM","Kaldheim"
"25","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.72","5.01","5.51","","0.6","21568","TDC","Tarkir: Dragonstorm Commander"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.45","3.58","2.72","0.02","0.9","21254","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.44","16.48","16.56","0.47","0.76","21116","DSC","Duskmourn: House of Horror Commander"
