"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.94","27.76","29.34","0.03","1.97","42627","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.54","32.87","21.96","1.49","2.05","41379","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.0","26.3","11.91","0.07","1.72","38414","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.41","2.55","0.85","0.02","1.17","35372","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.45","2.08","0.02","1.19","33207","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.53","3.09","0.92","31963","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.8","1.09","1.6","0.39","0.84","29860","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.74","12.41","9.7","0.02","1.15","29793","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","0.99","1.45","0.53","0.02","0.91","29483","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.92","2.01","1.82","2.15","29387","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.31","1.09","10.19","","1.01","28519","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.6","0.02","0.46","27799","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.72","0.02","1.09","27620","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.92","1.52","0.02","1.94","27180","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.85","1.09","2.39","","0.81","26514","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.95","2.92","1.08","0.02","1.24","26423","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","34.99","27.97","43.84","25.9","1.23","2.81","25529","FIN","Final Fantasy"
"18","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.56","6.57","5.71","14.35","1.78","25468","CLB","Commander Legends: Battle for Baldur's Gate"
"19","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.07","5.84","3.25","0.02","0.65","25393","NEO","Kamigawa: Neon Dynasty"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.38","5.57","","0.6","25385","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.48","0.02","1.32","24926","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.25","2.18","0.61","0.02","0.92","23570","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.87","15.34","15.37","0.82","0.76","23017","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","3.01","5.11","2.46","0.02","0.96","22865","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.49","1.09","0.82","","0.74","22006","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.86","20.45","9.02","0.02","1.15","21933","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.64","1.09","0.93","0.02","0.9","21574","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21540","MH3","Modern Horizons 3"
"29","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.61","1.82","1.57","0.02","0","21443","TLA","Avatar: The Last Airbender"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","47.97","40.18","24.91","0.12","1.05","21051","2X2","Double Masters 2022"
"31","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.7","1.09","1.81","2.3","0.88","21019","PIP","Fallout"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","3.21","4.38","1.99","0.02","0.82","21012","M19","Core Set 2019"
"33","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.33","1.29","0.42","20954","LTC","Tales of Middle-earth Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.02","1.45","4.17","","0.6","20875","BLC","Bloomburrow Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.35","8.03","1.44","3.82","0.52","20614","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.87","3.47","0.67","20564","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.89","2.55","7.14","","0.48","20372","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.66","5.84","4.25","0.02","0.75","20077","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","8.0","10.22","9.0","","1.68","19960","MKM","Murders at Karlov Manor"
"40","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.65","1.82","0.61","5.57","0.56","19838","BLC","Bloomburrow Commander"
"41","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.33","36.53","29.43","5.79","1.37","19752","CMM","Commander Masters"
"42","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.31","9.49","3.21","0.02","0.93","19725","LCI","The Lost Caverns of Ixalan"
"43","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.8","7.3","5.02","0.03","1.22","19720","FIN","Final Fantasy"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","19.1","32.87","2.62","0.02","0.5","19657","SLD","Secret Lair Drop"
"45","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.41","36.53","28.3","0.86","1.43","19479","FIN","Final Fantasy"
"46","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.65","3.04","5.09","0.57","19417","NEC","Neon Dynasty Commander"
"47","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.7","1.09","0.81","1.66","0.7","19229","FIC","Final Fantasy Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.67","1.09","0.7","1.84","0.74","19226","TDC","Tarkir: Dragonstorm Commander"
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.37","0.02","0.24","18994","MH3","Modern Horizons 3"
"50","W,B","4","Teysa Karlov","rare","Creature","2.99","1.5","2.55","1.03","0.02","0.53","18728","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","20.21","24.11","8.21","14.97","0.55","18715","NEC","Neon Dynasty Commander"
"52","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.25","3.65","1.02","0.02","0","18590","TLA","Avatar: The Last Airbender"
"53","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","38.49","47.49","26.21","12.44","1.11","18459","40K","Warhammer 40,000 Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","18444","OTJ","Outlaws of Thunder Junction"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.48","9.49","4.01","0.12","0.36","18409","BLB","Bloomburrow"
"56","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.98","1.45","1.67","0.02","1.65","18334","EOC","Edge of Eternities Commander"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.49","14.61","6.31","0.52","0.93","18201","BLB","Bloomburrow"
