"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","26.88","28.99","32.85","0.03","1.97","41813","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.97","21.74","22.01","1.29","2.05","40513","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.8","20.29","13.16","0.03","1.72","38619","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.08","1.44","0.73","0.02","1.17","34418","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.53","1.44","1.99","0.02","1.19","32492","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.0","11.59","8.85","0.02","1.15","30246","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","2.28","0.39","0.84","30079","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.9","2.53","1.55","2.07","2.15","29483","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.54","0.38","0.02","0.91","28971","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.08","2.1","2.73","0.92","27875","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","1.05","0.02","1.09","27630","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.9","1.44","0.69","0.02","0.46","27125","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.85","1.08","10.9","","1.01","26848","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.73","0.02","1.94","26805","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.35","2.89","1.18","0.03","1.24","25977","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.15","5.07","4.83","12.03","1.78","25873","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.89","4.34","3.56","0.02","0.65","25063","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.7","1.08","3.55","","0.81","24394","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.86","1.08","0.37","0.02","1.32","23921","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.85","25.36","26.03","1.72","2.81","23004","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.97","1.44","0.52","0.02","0.92","22727","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.63","3.25","2.22","0.02","0.96","22543","MH2","Modern Horizons 2"
"23","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.34","4.31","","0.6","22358","TDC","Tarkir: Dragonstorm Commander"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22235","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.59","15.94","9.48","0.02","1.15","21829","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","9.99","15.94","16.45","0.58","0.76","21615","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.37","3.25","2.53","0.02","0.9","21496","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","20970","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.3","3.62","1.91","0.02","0.82","20965","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.95","11.59","8.44","0.08","1.05","20908","2X2","Double Masters 2022"
"31","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20838","MH3","Modern Horizons 3"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.8","7.24","0.93","2.8","0.52","20814","MIC","Midnight Hunt Commander"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.08","6.52","3.68","0.02","0.93","20505","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.36","5.79","4.81","0.02","0.75","20464","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.08","1.88","2.5","0.88","20385","PIP","Fallout"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.07","10.14","","","1.68","20358","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.48","32.61","28.93","4.55","1.37","20081","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","16.73","28.99","4.37","0.02","0.5","19858","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.62","2.69","7.29","0.57","19753","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.86","2.53","3.84","","0.6","19730","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.38","2.53","7.03","","0.48","19562","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.09","1.08","1.02","3.46","0.67","19347","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.08","0.7","1.59","0.74","19185","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.36","0.02","0.24","18962","MH3","Modern Horizons 3"
"45","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.75","1.44","0.69","5.2","0.56","18931","BLC","Bloomburrow Commander"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.88","0.02","0.53","18728","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","19.99","13.76","7.01","14.13","0.55","18670","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.22","57.98","27.58","12.25","1.11","18605","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.06","2.17","1.96","0.02","1.65","18217","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.22","0.02","0.61","18063","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.44","0.55","0.02","1.28","18058","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.64","2.89","3.31","0.02","0.43","17860","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.76","9.92","0.02","1.14","17666","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.34","0.02","0.49","17531","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.72","0.46","0.45","0.55","17493","DMC","Dominaria United Commander"
"56","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.19","10.14","5.04","0.02","1.22","17469","FIN","Final Fantasy"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.09","11.59","5.67","0.51","0.93","17419","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","5.1","4.34","4.04","0.1","0.36","17382","BLB","Bloomburrow"
"59","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.76","8.62","0.32","2.31","17367","CMM","Commander Masters"
"60","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.0","39.86","26.3","1.03","1.43","17266","FIN","Final Fantasy"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.44","0.36","1.0","0.5","17151","DMC","Dominaria United Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.0","16.66","9.0","0.02","2.15","16994","IKO","Ikoria: Lair of Behemoths"
"63","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","16989","NCC","New Capenna Commander"
"64","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.08","1.4","1.53","0.7","16783","FIC","Final Fantasy Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.25","4.34","6.12","0.02","0.62","16735","ACR","Assassin's Creed"
"66","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.24","3.62","2.48","1.2","1.02","16705","ZNR","Zendikar Rising"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.4","2.18","0.63","16640","MOC","March of the Machine Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.56","3.34","0.41","16518","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.19","28.99","19.44","0.02","1.66","16385","MH1","Modern Horizons"
"70","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.86","4.34","1.46","0.02","1.27","16376","OTC","Outlaws of Thunder Junction Commander"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.35","0.03","0.55","16190","DSK","Duskmourn: House of Horror"
"72","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.35","15.94","15.02","7.97","1.55","16105","ONE","Phyrexia: All Will Be One"
"73","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.31","1.08","0.69","2.36","0.69","16050","BRC","The Brothers' War Commander"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.19","11.59","0.29","2.89","0.6","15867","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.44","0.02","0.98","15823","MH1","Modern Horizons"
"76","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.34","2.21","0.01","0","15580","TLA","Avatar: The Last Airbender"
"77","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.65","1.08","0.53","1.27","0.37","15537","OTC","Outlaws of Thunder Junction Commander"
"78","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.7","2.53","1.84","8.24","0.47","15494","ONC","Phyrexia: All Will Be One Commander"
"79","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.44","0.85","0.02","0.82","15122","KHM","Kaldheim"
"80","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.57","1.08","1.02","","0.46","15040","EOC","Edge of Eternities Commander"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.95","12.31","6.24","2.78","0.8","14878","WOC","Wilds of Eldraine Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.38","","0.73","14720","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.53","13.04","3.72","1.05","0.87","14657","40K","Warhammer 40,000 Commander"
"84","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.08","0.35","0.02","0.5","14542","NCC","New Capenna Commander"
"85","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.11","6.52","3.51","5.2","0.98","14527","OTC","Outlaws of Thunder Junction Commander"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.31","18.84","14.33","1.39","0.56","14326","LTC","Tales of Middle-earth Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.55","5.79","2.84","0.21","0.28","14192","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","15.94","12.4","23.36","1.13","14031","DSC","Duskmourn: House of Horror Commander"
"89","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.44","0.36","0.02","1.16","13898","DMR","Dominaria Remastered"
