"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.18","28.03","28.21","0.03","1.97","42442","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.99","29.5","21.92","1.32","2.05","41235","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.0","26.55","11.51","0.08","1.72","38312","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.57","0.87","0.02","1.17","35227","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.9","1.47","2.1","0.02","1.19","33058","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.5","3.07","0.92","31608","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.1","1.39","0.45","0.84","29820","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.23","12.53","9.4","0.02","1.15","29739","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.76","1.1","0.5","0.02","0.91","29388","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.98","2.94","1.84","1.82","2.15","29347","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.27","1.1","10.08","","1.01","28228","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.58","0.02","0.46","27655","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.47","0.75","0.02","1.09","27586","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.94","1.39","0.02","1.94","27102","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.1","2.94","0.88","0.02","1.24","26360","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","1.02","1.1","2.46","","0.81","26283","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.41","6.63","5.87","13.01","1.78","25436","CLB","Commander Legends: Battle for Baldur's Gate"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","26.91","44.26","25.47","1.62","2.81","25353","FIN","Final Fantasy"
"19","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.11","6.63","3.15","0.02","0.65","25262","NEO","Kamigawa: Neon Dynasty"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.2","4.42","5.3","","0.6","25136","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.1","0.49","0.02","1.32","24759","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.41","2.21","0.61","0.02","0.92","23433","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.49","15.49","15.79","0.9","0.76","22857","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.77","5.16","2.35","0.02","0.96","22819","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.1","0.82","","0.74","21962","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.76","20.65","8.97","0.02","1.15","21882","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.2","1.47","1.22","0.02","0.9","21513","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21439","MH3","Modern Horizons 3"
"29","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.6","4.42","1.54","0.01","0","21034","TLA","Avatar: The Last Airbender"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.81","4.42","1.78","0.02","0.82","21015","M19","Core Set 2019"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","45.42","29.5","24.91","0.12","1.05","20998","2X2","Double Masters 2022"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.1","0.35","1.26","0.42","20955","LTC","Tales of Middle-earth Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.68","1.1","1.81","2.3","0.88","20873","PIP","Fallout"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.47","3.6","","0.6","20723","BLC","Bloomburrow Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.31","8.11","1.44","3.83","0.52","20578","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.1","0.82","3.54","0.67","20477","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.85","2.57","6.95","5.0","0.48","20221","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.74","10.32","10.44","","1.68","20066","MKM","Murders at Karlov Manor"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.89","4.15","0.02","0.75","20003","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.46","36.88","29.43","5.23","1.37","19740","CMM","Commander Masters"
"41","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.27","2.21","0.61","5.57","0.56","19714","BLC","Bloomburrow Commander"
"42","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","9.58","3.4","0.02","0.93","19692","LCI","The Lost Caverns of Ixalan"
"43","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.69","33.19","3.36","0.02","0.5","19673","SLD","Secret Lair Drop"
"44","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.81","8.85","5.66","0.02","1.22","19541","FIN","Final Fantasy"
"45","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.55","3.68","3.28","6.2","0.57","19410","NEC","Neon Dynasty Commander"
