"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.55","28.99","32.85","0.03","1.97","41790","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.97","21.74","22.06","1.29","2.05","40484","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.79","20.29","13.06","0.03","1.72","38608","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.08","1.44","0.74","0.02","1.17","34403","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.57","1.44","1.99","0.02","1.19","32449","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.07","11.59","8.69","0.02","1.15","30231","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","2.28","0.39","0.84","30084","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.86","2.53","1.62","2.07","2.15","29477","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.39","0.54","0.38","0.02","0.91","28957","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.08","2.1","2.73","0.92","27790","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.99","0.02","1.09","27618","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.91","1.44","0.7","0.02","0.46","27105","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.75","1.08","10.5","","1.01","26814","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.73","0.02","1.94","26782","DMU","Dominaria United"
