"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","27.99","28.36","28.22","0.02","1.97","40837","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.87","21.98","22.85","1.18","2.05","39658","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.27","12.27","0.02","1.72","38143","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.41","0.57","0.02","1.17","33495","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.43","1.41","1.83","0.02","1.19","31611","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.64","1.06","1.99","0.33","0.84","30271","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.19","9.92","8.27","0.02","1.15","29684","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.81","2.12","1.61","1.93","2.15","29090","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.35","0.02","0.91","28444","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.56","0.02","1.09","27123","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.7","0.56","0.02","0.46","26468","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.83","1.78","0.02","1.94","26207","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.65","1.06","9.81","","1.01","25937","PIP","Fallout"
"14","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.57","3.54","5.03","10.51","1.78","25769","CLB","Commander Legends: Battle for Baldur's Gate"
"15","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","2.04","2.19","0.92","25381","FIC","Final Fantasy Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.25","0.97","0.02","1.24","25214","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","3.54","3.31","0.02","0.65","24537","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.79","1.06","0.49","0.02","1.32","23035","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.41","3.36","","0.81","22864","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","0.7","0.99","","0.74","22463","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.12","2.83","3.23","0.02","0.96","22012","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.41","0.56","0.02","0.92","21915","BLB","Bloomburrow"
"23","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.12","15.59","9.86","0.02","1.15","21467","KHM","Kaldheim"
"24","U,R","3","Vivi Ornitier","mythic","Creature","29.99","31.41","24.81","21.67","2.54","2.81","21405","FIN","Final Fantasy"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.39","3.54","2.75","0.02","0.9","21040","FDN","Foundations"
"26","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.85","6.38","3.55","0.02","0.93","21033","LCI","The Lost Caverns of Ixalan"
"27","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.9","4.96","5.03","","0.6","20773","TDC","Tarkir: Dragonstorm Commander"
"28","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.84","8.5","0.94","2.68","0.52","20612","MIC","Midnight Hunt Commander"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.36","1.37","0.42","20586","LTC","Tales of Middle-earth Commander"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.97","9.21","8.02","0.08","1.05","20539","2X2","Double Masters 2022"
"31","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.0","14.18","15.42","0.42","0.76","20533","DSC","Duskmourn: House of Horror Commander"
"32","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.49","5.67","3.94","0.02","0.75","20422","LTR","The Lord of the Rings: Tales of Middle-earth"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.15","2.12","1.86","0.02","0.82","20355","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20164","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.47","31.9","28.5","4.66","1.37","19852","CMM","Commander Masters"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","19790","PIP","Fallout"
"37","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.78","9.21","","","1.68","19732","MKM","Murders at Karlov Manor"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.59","3.54","2.56","6.41","0.57","19701","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.36","4.88","0.02","0.5","19556","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.49","3.54","7.7","","0.48","18929","PIP","Fallout"
"41","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.82","1.06","0.7","1.53","0.74","18865","TDC","Tarkir: Dragonstorm Commander"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","","0.6","18819","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.72","1.06","0.4","0.02","0.24","18579","MH3","Modern Horizons 3"
"44","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.27","3.31","0.67","18571","DRC","Aetherdrift Commander"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","2.12","0.86","0.02","0.53","18476","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.09","49.63","26.06","11.08","1.11","18360","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.83","5.23","0.56","17979","BLC","Bloomburrow Commander"
"48","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.28","2.47","2.12","0.02","1.65","17874","EOC","Edge of Eternities Commander"
"49","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","10.0","7.79","5.08","14.69","0.55","17814","NEC","Neon Dynasty Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.96","1.41","0.66","0.02","1.28","17810","MH3","Modern Horizons 3"
