"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.63","27.78","28.65","0.03","1.97","42674","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","32.9","22.98","1.49","2.05","41456","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.51","26.32","11.74","0.07","1.72","38468","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.47","2.55","0.86","0.02","1.17","35420","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.46","2.03","0.02","1.19","33257","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.09","0.92","32056","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.82","1.09","1.48","0.39","0.84","29905","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.83","13.16","9.74","0.02","1.15","29822","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","1.0","1.46","0.54","0.02","0.91","29534","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.92","1.97","1.82","2.15","29419","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.19","","1.01","28588","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.58","0.02","0.46","27845","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.75","0.02","1.09","27660","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.92","1.52","0.03","1.94","27218","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.86","1.09","2.39","","0.81","26587","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.07","2.92","1.13","0.02","1.24","26463","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","34.99","27.43","43.87","26.07","1.23","2.81","25609","FIN","Final Fantasy"
"18","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.5","6.58","5.64","14.13","1.78","25497","CLB","Commander Legends: Battle for Baldur's Gate"
"19","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.39","4.38","5.45","","0.6","25427","TDC","Tarkir: Dragonstorm Commander"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.03","5.84","3.31","0.02","0.65","25416","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.09","0.48","0.02","1.32","24969","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.29","2.19","0.61","0.02","0.92","23597","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.99","15.35","15.32","0.82","0.76","23058","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.99","5.11","2.46","0.02","0.96","22891","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.5","1.09","0.83","","0.74","22035","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.99","20.47","9.54","0.02","1.15","21946","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.61","1.09","0.9","0.02","0.9","21600","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21579","MH3","Modern Horizons 3"
"29","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.61","1.82","1.55","0.02","0","21541","TLA","Avatar: The Last Airbender"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","45.0","40.22","24.91","0.12","1.05","21081","2X2","Double Masters 2022"
"31","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.73","1.09","1.81","2.3","0.88","21055","PIP","Fallout"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","3.04","4.38","1.99","0.02","0.82","21034","M19","Core Set 2019"
"33","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.32","1.29","0.42","20970","LTC","Tales of Middle-earth Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.07","1.46","4.17","","0.6","20922","BLC","Bloomburrow Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.4","8.04","1.44","3.82","0.52","20627","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.85","3.47","0.67","20596","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.88","2.55","7.14","","0.48","20413","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.7","5.84","4.04","0.02","0.75","20110","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","8.03","10.23","9.0","","1.68","19959","MKM","Murders at Karlov Manor"
"40","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.61","1.82","0.58","5.57","0.56","19877","BLC","Bloomburrow Commander"
"41","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.82","36.56","29.43","5.79","1.37","19785","CMM","Commander Masters"
"42","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.8","7.31","4.99","0.03","1.22","19785","FIN","Final Fantasy"
"43","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","9.5","3.1","0.02","0.93","19730","LCI","The Lost Caverns of Ixalan"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","19.1","36.56","2.62","0.02","0.5","19694","SLD","Secret Lair Drop"
"45","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.63","32.9","28.19","0.86","1.43","19532","FIN","Final Fantasy"
