"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.3","28.0","28.26","0.03","1.97","42370","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.99","29.48","22.04","1.34","2.05","41179","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","26.53","10.88","0.13","1.72","38283","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.57","0.84","0.02","1.17","35180","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.95","1.47","2.06","0.02","1.19","33026","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.5","3.07","0.92","31524","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.1","1.37","0.45","0.84","29800","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.21","12.52","9.34","0.02","1.15","29692","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.75","1.1","0.49","0.02","0.91","29342","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.94","1.84","1.82","2.15","29327","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.26","1.1","10.08","","1.01","28130","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.58","0.02","0.46","27605","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.47","0.81","0.02","1.09","27554","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.03","2.94","1.39","0.02","1.94","27079","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.2","2.94","0.85","0.02","1.24","26333","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","1.01","1.1","2.46","","0.81","26215","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.44","6.63","5.73","13.16","1.78","25419","CLB","Commander Legends: Battle for Baldur's Gate"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.17","44.22","25.55","1.62","2.81","25294","FIN","Final Fantasy"
"19","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.17","6.63","3.2","0.02","0.65","25212","NEO","Kamigawa: Neon Dynasty"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.16","5.15","5.28","","0.6","25068","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.1","0.49","0.03","1.32","24714","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.38","2.2","0.59","0.02","0.92","23403","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.38","15.47","16.03","0.89","0.76","22812","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.81","5.15","2.34","0.02","0.96","22791","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.1","0.84","","0.74","21931","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.8","20.63","8.97","0.02","1.15","21870","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.2","1.47","1.31","0.02","0.9","21490","ECC","Lorwyn Eclipsed Commander"
