"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.25","28.47","28.81","0.03","1.97","41035","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.67","24.91","21.78","1.06","2.05","39836","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","19.98","21.35","11.91","0.03","1.72","38288","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.42","0.54","0.02","1.17","33678","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.42","2.0","0.02","1.19","31799","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.83","0.33","0.84","30251","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.1","9.96","8.24","0.02","1.15","29833","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.8","2.13","1.78","2.07","2.15","29189","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28557","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.67","0.02","1.09","27209","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.95","0.53","0.57","0.02","0.46","26595","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.84","1.63","0.02","1.94","26337","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.68","1.06","9.63","","1.01","26115","PIP","Fallout"
"14","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","2.29","2.19","0.92","25864","FIC","Final Fantasy Commander"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.42","3.55","5.04","10.54","1.78","25807","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.08","4.26","0.96","0.02","1.24","25382","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","4.26","3.15","0.02","0.65","24685","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.7","0.61","0.03","1.32","23202","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.42","3.13","","0.81","23144","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.38","1.06","0.85","","0.74","22444","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.05","2.84","2.75","0.02","0.96","22120","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.55","0.02","0.92","22055","BLB","Bloomburrow"
"23","U,R","3","Vivi Ornitier","mythic","Creature","32.99","31.41","24.91","22.1","2.28","2.81","21651","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.25","19.22","10.51","0.02","1.15","21542","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","3.55","2.72","0.02","0.9","21156","FDN","Foundations"
"26","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.76","4.98","6.03","","0.6","21024","TDC","Tarkir: Dragonstorm Commander"
"27","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.32","6.4","3.49","0.02","0.93","20889","LCI","The Lost Caverns of Ixalan"
