"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.74","28.6","28.34","0.03","1.97","41051","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.5","25.02","21.95","1.06","2.05","39850","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","19.76","21.45","11.83","0.03","1.72","38277","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.12","1.42","0.51","0.02","1.17","33730","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.42","2.08","0.02","1.19","31839","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.62","1.07","1.68","0.33","0.84","30181","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.01","10.0","8.1","0.02","1.15","29831","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.77","2.14","1.78","2.07","2.15","29196","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.54","0.32","0.02","0.91","28556","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.63","0.02","1.09","27216","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.99","0.91","0.54","0.67","0.02","0.46","26603","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.85","1.59","0.02","1.94","26370","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.6","1.07","9.28","","1.01","26168","PIP","Fallout"
"14","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.89","1.07","2.59","2.19","0.92","26056","FIC","Final Fantasy Commander"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.49","3.57","5.09","11.14","1.78","25797","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.19","4.28","0.94","0.02","1.24","25404","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.93","4.28","3.16","0.02","0.65","24690","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.77","0.71","0.57","0.03","1.32","23251","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.64","1.42","3.13","","0.81","23228","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.78","","0.74","22351","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","1.93","2.85","2.69","0.02","0.96","22130","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.76","1.42","0.5","0.02","0.92","22106","BLB","Bloomburrow"
"23","U,R","3","Vivi Ornitier","mythic","Creature","32.99","35.0","25.02","22.72","2.02","2.81","21755","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.4","19.3","10.51","0.02","1.15","21552","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.52","3.57","2.69","0.02","0.9","21166","FDN","Foundations"
"26","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.03","5.0","6.45","","0.6","21123","TDC","Tarkir: Dragonstorm Commander"
"27","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.3","6.43","3.51","0.02","0.93","20799","LCI","The Lost Caverns of Ixalan"
"28","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.04","16.44","16.0","0.49","0.76","20786","DSC","Duskmourn: House of Horror Commander"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.36","1.29","0.42","20689","LTC","Tales of Middle-earth Commander"
"30","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.96","8.57","0.88","2.68","0.52","20633","MIC","Midnight Hunt Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.89","10.0","8.0","0.08","1.05","20603","2X2","Double Masters 2022"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.13","2.5","1.53","0.02","0.82","20549","M19","Core Set 2019"
"33","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.39","5.71","4.05","0.02","0.75","20429","LTR","The Lord of the Rings: Tales of Middle-earth"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20322","MH3","Modern Horizons 3"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.07","2.28","2.31","0.88","19900","PIP","Fallout"
"36","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.75","32.17","27.85","4.83","1.37","19900","CMM","Commander Masters"
"37","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.54","9.29","","","1.68","19879","MKM","Murders at Karlov Manor"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.58","3.57","2.75","6.85","0.57","19687","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.28","28.6","4.53","0.02","0.5","19622","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.44","3.57","7.59","","0.48","19079","PIP","Fallout"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.49","","0.6","19043","BLC","Bloomburrow Commander"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.07","0.66","1.66","0.74","18938","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.42","1.25","3.31","0.67","18758","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.07","0.39","0.02","0.24","18664","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.87","0.02","0.53","18554","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.76","50.05","25.85","11.58","1.11","18416","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.14","0.75","5.23","0.56","18181","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","15.41","7.86","5.85","15.15","0.55","18126","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.25","2.5","2.37","0.02","1.65","17954","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.98","1.42","0.58","0.02","1.28","17869","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.23","0.02","0.61","17641","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.82","3.57","2.67","0.02","0.43","17635","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.5","1.92","0.02","0.49","17469","WOE","Wilds of Eldraine"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.45","0.22","0.55","17374","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.8","13.58","9.8","0.03","1.14","17332","C13","Commander 2013"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.59","14.29","8.62","0.31","2.31","17097","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.62","1.07","0.06","3.71","0.69","17009","NCC","New Capenna Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.64","11.43","6.45","0.37","0.93","16858","BLB","Bloomburrow"
"59","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.29","1.07","0.78","0.98","0.5","16810","DMC","Dominaria United Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.03","5.0","3.62","0.06","0.36","16758","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.02","16.44","9.19","0.02","2.15","16606","IKO","Ikoria: Lair of Behemoths"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.39","2.18","0.63","16496","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.11","3.21","2.79","1.23","1.02","16476","ZNR","Zendikar Rising"
