"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.99","27.75","28.92","0.03","1.97","42728","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","32.86","23.02","1.49","2.05","41499","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.09","26.29","11.74","0.07","1.72","38503","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.45","2.55","0.89","0.02","1.17","35448","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.45","2.03","0.02","1.19","33291","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.09","0.92","32148","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.78","1.09","1.39","0.39","0.84","29928","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.9","13.14","9.79","0.02","1.15","29852","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","1.05","1.45","0.57","0.02","0.91","29571","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.97","3.28","1.94","1.82","2.15","29434","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.26","","1.01","28674","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.58","0.02","0.46","27873","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.73","0.02","1.09","27678","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.03","2.91","1.43","0.03","1.94","27245","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.84","1.09","2.1","","0.81","26650","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.07","2.91","1.13","0.02","1.24","26488","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","34.99","27.51","43.82","26.11","1.23","2.81","25669","FIN","Final Fantasy"
"18","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.5","6.57","5.59","14.13","1.78","25523","CLB","Commander Legends: Battle for Baldur's Gate"
"19","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.29","4.38","4.98","","0.6","25503","TDC","Tarkir: Dragonstorm Commander"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","5.84","3.38","0.02","0.65","25443","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.47","0.02","1.32","25011","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.29","2.18","0.62","0.02","0.92","23635","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.16","13.14","15.6","0.82","0.76","23103","DSC","Duskmourn: House of Horror Commander"
