"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","28.0","27.3","29.64","0.03","1.97","41867","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.18","28.73","22.31","1.31","2.05","40697","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","22.99","11.39","0.03","1.72","38030","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","2.15","0.83","0.02","1.17","34611","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.43","1.73","0.02","1.19","32587","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.24","3.07","0.92","30569","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.07","1.49","0.42","0.84","29514","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.26","12.21","8.84","0.02","1.15","29486","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.7","2.07","2.15","29128","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.54","0.71","0.39","0.02","0.91","28921","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.43","0.9","0.02","1.09","27358","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.71","0.63","0.02","0.46","27282","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.27","1.07","10.46","","1.01","27281","SLD","Secret Lair Drop"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.04","2.51","1.38","0.02","1.94","26781","DMU","Dominaria United"
