"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.5","28.01","0.03","1.97","40608","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.56","24.94","21.34","1.2","2.05","39405","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.37","12.55","0.03","1.72","37954","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33175","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.83","0.02","1.19","31317","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.86","0.39","0.84","30503","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.46","9.97","7.51","0.02","1.15","29566","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.95","2.49","1.73","1.94","2.15","29002","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.33","0.02","0.91","28333","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.65","0.02","1.09","26955","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.7","0.02","0.46","26290","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.84","1.88","0.02","1.94","25998","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.31","4.98","5.16","10.68","1.78","25739","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.73","1.06","8.69","","1.01","25620","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.27","0.93","0.03","1.24","24938","CMM","Commander Masters"
"16","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.95","1.06","2.31","2.15","0.92","24483","FIC","Final Fantasy Commander"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.58","4.27","3.55","0.02","0.65","24345","NEO","Kamigawa: Neon Dynasty"
"18","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.86","","0.74","22752","LCC","The Lost Caverns of Ixalan Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.74","0.71","0.45","0.02","1.32","22724","M3C","Modern Horizons 3 Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.68","1.06","3.71","","0.81","22341","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.09","3.56","3.82","0.02","0.96","21847","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.71","1.42","0.45","0.02","0.92","21609","BLB","Bloomburrow"
"23","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.98","3.45","0.02","0.93","21461","LCI","The Lost Caverns of Ixalan"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.43","19.24","10.13","0.02","1.15","21365","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.17","3.56","2.88","0.02","0.9","20959","FDN","Foundations"
"26","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.99","32.07","26.26","3.5","2.81","20930","FIN","Final Fantasy"
"27","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.11","8.55","0.84","3.4","0.52","20523","MIC","Midnight Hunt Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20516","LTC","Tales of Middle-earth Commander"
"29","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.51","4.98","4.59","0.02","0.75","20423","LTR","The Lord of the Rings: Tales of Middle-earth"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.41","9.97","8.61","0.08","1.05","20419","2X2","Double Masters 2022"
"31","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","6.05","6.41","3.79","","0.6","20253","TDC","Tarkir: Dragonstorm Commander"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.96","17.15","0.42","0.76","20164","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.15","1.77","1.94","0.02","0.82","20074","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19886","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.88","35.63","28.48","4.52","1.37","19834","CMM","Commander Masters"
"36","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.66","3.56","2.74","6.14","0.57","19727","NEC","Neon Dynasty Commander"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","1.84","2.31","0.88","19624","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.37","12.11","","","1.68","19544","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.34","32.07","5.37","0.02","0.5","19471","SLD","Secret Lair Drop"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.94","1.77","0.7","1.59","0.74","18780","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.48","3.56","7.92","","0.48","18672","PIP","Fallout"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.01","2.13","5.03","","0.6","18475","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.39","0.02","0.24","18422","MH3","Modern Horizons 3"
"44","W,B","4","Teysa Karlov","rare","Creature","2.29","1.31","2.49","0.88","0.02","0.53","18410","CMM","Commander Masters"
"45","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.32","0.67","18322","DRC","Aetherdrift Commander"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.7","46.32","27.21","9.51","1.11","18297","40K","Warhammer 40,000 Commander"
"47","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.21","2.13","2.57","0.02","1.65","17761","EOC","Edge of Eternities Commander"
"48","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.73","2.49","0.55","5.25","0.56","17741","BLC","Bloomburrow Commander"
"49","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.93","1.42","0.57","0.02","1.28","17711","MH3","Modern Horizons 3"
"50","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.08","3.56","2.48","0.02","0.43","17520","LTR","The Lord of the Rings: Tales of Middle-earth"
