"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","27.99","28.36","28.17","0.03","1.97","40902","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","21.04","21.98","22.47","1.28","2.05","39699","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.0","21.27","12.0","0.03","1.72","38195","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.41","0.56","0.02","1.17","33532","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.47","1.41","1.92","0.02","1.19","31660","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.99","0.33","0.84","30292","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.15","9.92","8.17","0.02","1.15","29732","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.8","2.12","1.76","2.07","2.15","29115","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28467","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.6","0.02","1.09","27136","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.7","0.53","0.02","0.46","26497","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.83","1.78","0.02","1.94","26249","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.65","1.06","9.81","","1.01","25982","PIP","Fallout"
"14","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.56","3.54","5.04","10.51","1.78","25781","CLB","Commander Legends: Battle for Baldur's Gate"
"15","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.91","1.06","2.04","2.19","0.92","25490","FIC","Final Fantasy Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.25","0.97","0.02","1.24","25245","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.96","3.54","3.31","0.02","0.65","24579","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.79","1.06","0.64","0.02","1.32","23063","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.41","3.36","","0.81","22938","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","0.7","0.96","","0.74","22482","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.13","2.83","3.15","0.02","0.96","22041","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.41","0.56","0.02","0.92","21943","BLB","Bloomburrow"
"23","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.15","15.6","9.86","0.02","1.15","21491","KHM","Kaldheim"
"24","U,R","3","Vivi Ornitier","mythic","Creature","29.99","31.2","24.81","21.76","2.54","2.81","21465","FIN","Final Fantasy"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.4","3.54","2.69","0.02","0.9","21069","FDN","Foundations"
"26","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.9","6.38","3.47","0.02","0.93","21023","LCI","The Lost Caverns of Ixalan"
"27","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.89","4.96","5.03","","0.6","20834","TDC","Tarkir: Dragonstorm Commander"
"28","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.84","8.5","0.94","2.68","0.52","20623","MIC","Midnight Hunt Commander"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.32","1.37","0.42","20615","LTC","Tales of Middle-earth Commander"
"30","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.18","15.42","0.42","0.76","20579","DSC","Duskmourn: House of Horror Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.99","9.21","8.02","0.08","1.05","20545","2X2","Double Masters 2022"
"32","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.49","5.67","3.87","0.02","0.75","20435","LTR","The Lord of the Rings: Tales of Middle-earth"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.14","2.12","1.8","0.02","0.82","20393","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20190","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.55","31.91","28.63","4.66","1.37","19866","CMM","Commander Masters"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","19810","PIP","Fallout"
