"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.88","28.32","28.82","0.03","1.97","40963","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","21.57","24.78","22.55","1.06","2.05","39768","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.24","12.1","0.03","1.72","38242","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.41","0.56","0.02","1.17","33613","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.41","1.93","0.02","1.19","31737","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.83","0.33","0.84","30246","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.16","9.91","8.08","0.02","1.15","29757","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.12","1.79","2.07","2.15","29150","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28509","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.62","0.02","1.09","27166","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.53","0.59","0.02","0.46","26548","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.83","1.63","0.02","1.94","26284","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.06","9.81","","1.01","26051","PIP","Fallout"
"14","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.54","3.53","5.04","10.48","1.78","25796","CLB","Commander Legends: Battle for Baldur's Gate"
"15","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","1.88","2.19","0.92","25685","FIC","Final Fantasy Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","1.99","4.24","1.02","0.02","1.24","25313","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.98","4.24","3.15","0.02","0.65","24626","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.79","0.7","0.65","0.02","1.32","23139","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.41","2.69","","0.81","23031","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.38","1.06","0.85","","0.74","22449","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.07","2.83","2.96","0.02","0.96","22084","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.41","0.56","0.02","0.92","22000","BLB","Bloomburrow"
"23","U,R","3","Vivi Ornitier","mythic","Creature","32.99","31.36","24.78","22.4","2.54","2.81","21552","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.19","19.11","10.0","0.02","1.15","21495","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.45","3.53","2.75","0.02","0.9","21119","FDN","Foundations"
