"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.01","29.02","33.34","0.03","1.97","41715","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.97","21.76","22.18","1.31","2.05","40420","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.91","20.31","12.72","0.03","1.72","38627","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.04","1.44","0.81","0.02","1.17","34356","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.49","1.44","1.94","0.02","1.19","32413","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.09","11.6","8.45","0.02","1.15","30211","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.72","1.08","1.71","0.39","0.84","30096","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.91","2.53","1.7","2.07","2.15","29471","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.39","0.54","0.36","0.02","0.91","28928","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.08","1.5","2.62","0.92","27629","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.99","0.02","1.09","27596","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.9","1.44","0.68","0.02","0.46","27055","FDN","Foundations"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.92","0.02","1.94","26756","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.75","1.08","10.5","","1.01","26754","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.31","2.9","1.08","0.02","1.24","25944","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.15","5.07","4.9","12.03","1.78","25907","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.8","4.35","3.56","0.02","0.65","25039","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","3.97","","0.81","24226","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.08","0.39","0.02","1.32","23863","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.76","25.39","27.02","1.75","2.81","22835","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.96","1.44","0.52","0.02","0.92","22634","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.69","3.26","2.25","0.02","0.96","22477","MH2","Modern Horizons 2"
