"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.5","28.56","30.19","0.03","1.97","40808","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.19","24.99","22.44","1.18","2.05","39619","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.42","12.93","0.03","1.72","38072","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.06","0.69","0.02","1.17","33412","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.43","1.42","1.83","0.02","1.19","31534","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.62","1.06","1.94","0.39","0.84","30392","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.25","9.99","8.1","0.02","1.15","29671","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.71","1.93","2.15","29076","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.54","0.35","0.02","0.91","28399","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.55","0.02","1.09","27096","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.54","0.57","0.02","0.46","26436","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.73","0.02","1.94","26174","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.63","1.06","10.2","","1.01","25858","PIP","Fallout"
"14","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.37","4.99","5.03","10.48","1.78","25767","CLB","Commander Legends: Battle for Baldur's Gate"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.28","0.98","0.03","1.24","25169","CMM","Commander Masters"
"16","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","1.99","2.19","0.92","25131","FIC","Final Fantasy Commander"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.99","4.28","3.31","0.02","0.65","24506","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.44","0.02","1.32","22955","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.68","1.06","3.0","","0.81","22730","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.06","0.78","","0.74","22583","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.05","3.56","3.63","0.02","0.96","21983","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.72","1.42","0.55","0.02","0.92","21823","BLB","Bloomburrow"
"23","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.26","19.27","10.13","0.02","1.15","21448","KHM","Kaldheim"
"24","U,R","3","Vivi Ornitier","mythic","Creature","27.99","34.95","21.42","23.48","2.85","2.81","21280","FIN","Final Fantasy"
"25","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.37","4.99","3.45","0.02","0.93","21172","LCI","The Lost Caverns of Ixalan"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.37","3.56","2.78","0.02","0.9","21028","FDN","Foundations"
"27","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.09","6.42","5.03","","0.6","20653","TDC","Tarkir: Dragonstorm Commander"
"28","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.97","8.56","0.84","2.68","0.52","20617","MIC","Midnight Hunt Commander"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20580","LTC","Tales of Middle-earth Commander"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.05","9.99","8.0","0.08","1.05","20511","2X2","Double Masters 2022"
"31","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.49","4.99","4.09","0.02","0.75","20435","LTR","The Lord of the Rings: Tales of Middle-earth"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.11","14.99","15.59","0.42","0.76","20430","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.78","1.92","0.02","0.82","20310","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.54","0.02","0.02","0.65","20082","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.44","35.7","28.37","4.48","1.37","19854","CMM","Commander Masters"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","19759","PIP","Fallout"
"37","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.62","3.56","2.51","6.41","0.57","19704","NEC","Neon Dynasty Commander"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.99","9.28","","","1.68","19685","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.0","32.13","5.46","0.02","0.5","19542","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.61","3.56","7.87","","0.48","18863","PIP","Fallout"
"41","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.83","1.78","0.7","1.53","0.74","18833","TDC","Tarkir: Dragonstorm Commander"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.99","2.14","5.03","","0.6","18730","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.66","1.06","0.34","0.02","0.24","18551","MH3","Modern Horizons 3"
"44","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.06","1.29","3.31","0.67","18506","DRC","Aetherdrift Commander"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.49","0.81","0.02","0.53","18441","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","46.41","27.01","11.38","1.11","18344","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.94","2.49","0.92","5.23","0.56","17923","BLC","Bloomburrow Commander"
"48","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.25","2.14","2.18","0.02","1.65","17844","EOC","Edge of Eternities Commander"
"49","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.6","0.02","1.28","17795","MH3","Modern Horizons 3"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","8.3","6.42","4.7","14.69","0.55","17721","NEC","Neon Dynasty Commander"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.99","3.56","2.7","0.02","0.43","17582","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","2.12","0.02","0.49","17478","WOE","Wilds of Eldraine"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.23","0.02","0.61","17464","OTJ","Outlaws of Thunder Junction"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.71","0.39","0.18","0.55","17441","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.15","13.56","8.55","0.03","1.14","17192","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17038","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.73","13.56","8.21","0.35","2.31","16978","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.84","0.98","0.5","16667","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.24","12.13","6.31","0.48","0.93","16607","BLB","Bloomburrow"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.93","5.71","3.73","0.06","0.36","16467","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.98","19.27","9.03","0.02","2.15","16460","IKO","Ikoria: Lair of Behemoths"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.27","2.18","0.63","16421","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.0","3.21","2.24","0.8","1.02","16355","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.0","4.99","1.26","0.02","1.27","16294","OTC","Outlaws of Thunder Junction Commander"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.21","1.06","0.62","3.29","0.41","16213","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.99","5.71","6.06","0.02","0.62","16200","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.87","35.7","19.44","0.02","1.66","16025","MH1","Modern Horizons"
"68","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.58","9.99","6.3","0.03","1.22","16023","FIN","Final Fantasy"
"69","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","31.91","42.84","32.9","1.09","1.43","15962","FIN","Final Fantasy"
"70","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.18","1.06","0.99","2.36","0.69","15908","BRC","The Brothers' War Commander"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.24","17.85","15.82","7.89","1.55","15900","ONE","Phyrexia: All Will Be One"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.71","8.56","0.32","2.92","0.6","15564","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.98","1.78","1.22","0.02","0.98","15528","MH1","Modern Horizons"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.54","0.34","0.03","0.55","15379","DSK","Duskmourn: House of Horror"
"75","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.81","1.06","1.51","1.44","0.7","15302","FIC","Final Fantasy Commander"
"76","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.14","1.98","8.6","0.47","15254","ONC","Phyrexia: All Will Be One Commander"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.53","0.71","0.51","1.31","0.37","15212","OTC","Outlaws of Thunder Junction Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.52","0.02","0.82","14888","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.22","12.85","4.19","2.74","0.8","14669","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.89","11.42","3.72","1.05","0.87","14317","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.37","0.02","0.5","14260","NCC","New Capenna Commander"
"82","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.45","19.99","12.25","1.25","0.56","14223","LTC","Tales of Middle-earth Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.99","4.99","2.32","5.2","0.98","14192","OTC","Outlaws of Thunder Junction Commander"
