"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.03","28.37","29.59","0.03","1.97","40841","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.71","21.98","23.14","1.18","2.05","39649","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.27","12.32","0.03","1.72","38132","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.41","0.62","0.02","1.17","33475","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.43","1.41","1.85","0.02","1.19","31603","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.63","1.06","2.18","0.33","0.84","30321","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.2","9.92","8.22","0.02","1.15","29705","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.85","2.12","1.61","1.93","2.15","29091","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.35","0.02","0.91","28437","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.54","0.02","1.09","27123","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.92","0.7","0.55","0.02","0.46","26467","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.83","1.78","0.02","1.94","26211","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.63","1.06","9.81","","1.01","25912","PIP","Fallout"
"14","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.43","3.54","5.03","10.51","1.78","25782","CLB","Commander Legends: Battle for Baldur's Gate"
"15","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","2.04","2.19","0.92","25296","FIC","Final Fantasy Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.25","0.95","0.02","1.24","25206","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","4.05","3.54","3.31","0.02","0.65","24537","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.78","1.06","0.45","0.02","1.32","23013","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.41","3.67","","0.81","22822","BLC","Bloomburrow Commander"
