"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","3.49","5.4","3.53","3.13","4.06","0.92","54968","",""
"2","R,W,B","6","Edgar Markov","mythic","Creature","37.99","29.82","35.34","25.36","1.79","2.05","51141","",""
"3","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","39.99","35.53","42.41","30.07","0.08","1.97","51041","",""
"4","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.58","25.45","16.35","0.02","1.72","44993","",""
"5","R","4","Krenko, Mob Boss","rare","Creature","3.49","2.1","3.53","1.21","0.02","1.17","44205","",""
"6","U,R","3","Vivi Ornitier","mythic","Creature","49.99","37.26","49.48","30.83","0.89","2.81","40987","",""
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","21.99","18.94","21.91","19.17","0.02","1.15","40061","",""
"8","R,W,B","4","Kaalia of the Vast","mythic","Creature","3.49","2.31","3.17","2.15","0.02","1.19","39820","",""
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.2","4.94","6.85","","0.6","38994","",""
"10","U,B,R","4","Fire Lord Azula","rare","Creature","0.79","0.94","1.05","1.19","0.02","0","37932","",""
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","5.99","6.59","6.36","15.74","","0.81","37059","",""
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","2.49","5.59","2.47","3.84","0.34","0.84","36878","",""
"13","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","2.48","2.47","1.49","0.02","0.91","35819","",""
"14","W","2","Giada, Font of Hope","rare","Creature","0.99","0.5","1.05","0.52","0.02","0.46","35201","",""
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","2.1","1.05","0.5","","1.01","33735","",""
"16","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.92","2.47","1.41","0.02","1.94","33190","",""
"17","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","1.17","1.05","0.74","0.02","0","33068","",""
"18","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","3.16","3.17","1.3","0.02","1.24","32393","",""
"19","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.99","3.38","4.23","2.28","0.94","2.15","31977","",""
"20","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","1.51","1.05","0.82","1.94","0.7","31716","",""
"21","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","0.51","1.41","0.81","0.02","1.09","31632","",""
"22","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","1.06","1.05","0.71","","0.46","31532","",""
"23","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.11","9.89","6.04","0.02","1.22","31400","",""
"24","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","3.49","3.83","3.17","2.49","0.02","0.65","30660","",""
"25","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.8","42.41","28.61","0.71","1.43","30585","",""
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","29.99","22.23","28.27","18.51","1.19","0.76","30525","",""
"27","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.17","1.41","0.53","0.02","0.92","29821","",""
"28","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","4.65","4.94","5.05","12.89","1.78","28570","",""
"29","B,G","3","Chatterfang, Squirrel General","mythic","Creature","13.99","10.2","13.43","6.95","0.02","0.96","27821","",""
"30","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.86","1.05","0.23","0.02","1.32","27683","",""
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.29","1.05","0.46","1.37","0.42","27038","",""
"32","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.82","1.05","0.92","3.11","0.67","27037","",""
"33","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.44","1.05","0.52","","0","26457","",""
