"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","33.04","29.38","0.03","1.97","43329","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.24","33.04","22.99","1.59","2.05","42092","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","29.99","24.99","27.16","12.58","0.02","1.72","38871","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.89","2.56","1.0","0.02","1.17","35958","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.9","1.46","1.7","0.02","1.19","33721","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.09","2.18","3.04","0.92","33176","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.9","1.09","1.75","0.36","0.84","30269","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","13.99","9.39","13.95","9.85","0.02","1.15","30109","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","2.21","1.46","0.62","0.02","0.91","29955","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","2.0","2.93","1.94","1.82","2.15","29671","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.5","1.09","10.26","","1.01","29296","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.97","0.73","0.58","0.02","0.46","28220","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.05","1.09","0.89","0.02","1.09","27965","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.29","2.0","2.93","1.4","0.03","1.94","27561","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.09","2.13","1.0","0.81","27313","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.23","2.93","0.95","0.02","1.24","26819","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.05","26.36","1.18","2.81","26345","FIN","Final Fantasy"
