"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.18","32.09","0.03","1.97","42161","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.99","21.88","21.64","1.31","2.05","40849","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.99","20.42","13.37","0.15","1.72","38864","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.22","1.45","0.72","0.02","1.17","34697","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.45","1.91","0.02","1.19","32864","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.25","11.67","8.49","0.02","1.15","30407","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","2.05","0.39","0.84","30198","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.82","2.55","1.67","2.07","2.15","29627","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.44","0.55","0.33","0.02","0.91","29201","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.02","1.09","2.65","2.73","0.92","28826","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","0.91","0.02","1.09","27802","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.73","0.02","0.46","27452","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.03","1.09","10.31","","1.01","27274","PIP","Fallout"
