"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.0","28.47","28.67","0.03","1.97","41051","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.76","24.91","22.0","1.06","2.05","39848","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","19.93","21.35","11.86","0.03","1.72","38282","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.06","1.42","0.53","0.02","1.17","33703","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.42","1.98","0.02","1.19","31812","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.62","1.06","1.83","0.33","0.84","30213","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.07","9.96","8.01","0.02","1.15","29825","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.79","2.13","1.79","2.07","2.15","29186","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28555","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.63","0.02","1.09","27214","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.95","0.53","0.66","0.02","0.46","26601","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.84","1.59","0.02","1.94","26363","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.58","1.06","9.63","","1.01","26133","PIP","Fallout"
"14","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.91","1.06","2.29","2.19","0.92","25957","FIC","Final Fantasy Commander"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.49","3.55","5.09","10.54","1.78","25796","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.13","4.26","0.94","0.02","1.24","25381","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.91","4.26","3.15","0.02","0.65","24693","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.77","0.7","0.58","0.03","1.32","23229","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.64","1.42","3.13","","0.81","23187","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.06","0.78","","0.74","22403","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","1.99","2.84","2.65","0.02","0.96","22130","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.51","0.02","0.92","22086","BLB","Bloomburrow"
"23","U,R","3","Vivi Ornitier","mythic","Creature","32.99","31.05","24.91","22.15","2.28","2.81","21706","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.25","19.21","10.51","0.02","1.15","21545","KHM","Kaldheim"
