"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.99","21.31","28.0","0.03","1.97","40493","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","19.69","23.44","21.48","1.24","2.05","39166","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","22.99","20.2","21.31","12.49","0.02","1.72","37890","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.74","0.02","1.17","33004","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.41","1.89","0.02","1.19","31081","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.68","1.06","2.13","0.32","0.84","30318","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.62","9.94","7.09","0.02","1.15","29492","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.67","2.48","1.77","1.66","2.15","28961","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.31","0.02","0.91","28282","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.04","1.41","0.63","0.02","1.09","26887","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.7","0.72","0.02","0.46","26132","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","3.19","1.73","0.02","1.94","25930","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.16","4.26","4.55","10.84","1.78","25699","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.57","","1.01","25427","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","3.55","0.89","0.02","1.24","24704","CMM","Commander Masters"
"16","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.69","3.55","3.54","0.02","0.65","24212","NEO","Kamigawa: Neon Dynasty"
"17","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.97","1.06","2.48","2.23","0.92","23954","FIC","Final Fantasy Commander"
"18","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.34","1.06","0.67","","0.74","22692","LCC","The Lost Caverns of Ixalan Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.06","0.51","0.02","1.32","22517","M3C","Modern Horizons 3 Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.72","1.06","3.56","","0.81","21983","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.27","3.55","4.1","0.02","0.96","21713","MH2","Modern Horizons 2"
"22","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","5.99","4.97","4.97","3.34","0.02","0.93","21599","LCI","The Lost Caverns of Ixalan"
"23","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.41","0.52","0.02","0.92","21386","BLB","Bloomburrow"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.5","19.89","9.68","0.02","1.15","21312","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.41","3.19","2.74","0.02","0.9","20861","FDN","Foundations"
"26","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.97","31.97","26.23","4.05","2.81","20539","FIN","Final Fantasy"
"27","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.22","9.23","0.82","3.4","0.52","20475","MIC","Midnight Hunt Commander"
"28","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.67","4.97","4.91","0.02","0.75","20441","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.43","1.2","0.42","20429","LTC","Tales of Middle-earth Commander"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.38","11.36","8.49","0.08","1.05","20321","2X2","Double Masters 2022"
"31","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.84","6.39","3.15","","0.6","19885","TDC","Tarkir: Dragonstorm Commander"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.44","14.92","18.32","0.12","0.76","19864","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.13","1.77","1.89","0.02","0.82","19847","M19","Core Set 2019"
"34","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.17","35.53","28.48","4.26","1.37","19803","CMM","Commander Masters"
"35","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.75","4.26","2.84","6.87","0.57","19754","NEC","Neon Dynasty Commander"
"36","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19702","MH3","Modern Horizons 3"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.06","1.63","2.31","0.88","19521","PIP","Fallout"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.4","31.97","5.53","0.02","0.5","19442","SLD","Secret Lair Drop"
"39","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.4","9.94","","","1.68","19382","MKM","Murders at Karlov Manor"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.11","1.77","0.7","1.54","0.74","18726","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.56","4.26","8.03","7.65","0.48","18514","PIP","Fallout"
"42","W,B","4","Teysa Karlov","rare","Creature","2.49","1.28","2.12","0.93","0.02","0.53","18348","CMM","Commander Masters"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.34","0.02","0.24","18345","MH3","Modern Horizons 3"
"44","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","36.92","46.19","25.97","9.51","1.11","18269","40K","Warhammer 40,000 Commander"
"45","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.17","1.41","5.59","","0.6","18247","BLC","Bloomburrow Commander"
"46","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.19","1.06","1.04","3.2","0.67","18139","DRC","Aetherdrift Commander"
"47","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.24","2.12","2.12","0.02","1.65","17689","EOC","Edge of Eternities Commander"
"48","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.86","1.41","0.56","0.02","1.28","17667","MH3","Modern Horizons 3"
"49","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.44","2.48","0.57","5.25","0.56","17564","BLC","Bloomburrow Commander"
"50","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.7","0.46","0.25","0.55","17525","DMC","Dominaria United Commander"
"51","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.84","1.55","0.02","0.49","17517","WOE","Wilds of Eldraine"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","4.26","2.77","0.02","0.43","17482","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.22","0.02","0.61","17162","OTJ","Outlaws of Thunder Junction"
"54","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","5.99","5.99","5.68","5.08","14.69","0.55","17135","NEC","Neon Dynasty Commander"
"55","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.06","0.06","4.22","0.69","17021","NCC","New Capenna Commander"
"56","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.28","12.78","10.04","0.03","1.14","16945","C13","Commander 2013"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.21","9.47","0.22","2.31","16795","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.16","1.06","0.62","0.88","0.5","16435","DMC","Dominaria United Commander"
"59","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.29","2.03","0.63","16368","MOC","March of the Machine Commander"
"60","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.24","4.97","1.34","0.02","1.27","16257","OTC","Outlaws of Thunder Junction Commander"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.2","18.47","10.03","0.02","2.15","16244","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.0","2.84","2.37","0.71","1.02","16240","ZNR","Zendikar Rising"
"63","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.49","12.07","6.45","0.41","0.93","16211","BLB","Bloomburrow"
"64","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","4.24","4.97","3.92","0.07","0.36","16046","BLB","Bloomburrow"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.17","1.06","0.45","3.53","0.41","16042","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.99","5.68","6.43","0.02","0.62","15920","ACR","Assassin's Creed"
"67","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.23","1.06","1.11","2.34","0.69","15891","BRC","The Brothers' War Commander"
"68","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","13.03","17.76","15.94","9.16","1.55","15847","ONE","Phyrexia: All Will Be One"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.53","19.44","0.02","1.66","15838","MH1","Modern Horizons"
"70","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.79","2.0","2.12","1.19","0.02","0.98","15417","MH1","Modern Horizons"
"71","U,B","5","Captain N'ghathrod","mythic","Creature","7.99","9.59","8.52","0.31","2.94","0.6","15360","CLB","Commander Legends: Battle for Baldur's Gate"
"72","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.5","9.23","5.9","0.03","1.22","15340","FIN","Final Fantasy"
"73","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.0","42.63","34.66","1.77","1.43","15259","FIN","Final Fantasy"
"74","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.11","2.48","1.75","8.6","0.47","15172","ONC","Phyrexia: All Will Be One Commander"
"75","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.55","1.06","0.49","1.75","0.37","15137","OTC","Outlaws of Thunder Junction Commander"
"76","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.28","0.03","0.55","15025","DSK","Duskmourn: House of Horror"
"77","R","2","Magda, Brazen Outlaw","rare","Creature","2.49","1.45","1.41","0.59","0.02","0.82","14771","KHM","Kaldheim"
"78","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.01","1.32","0.7","14640","FIC","Final Fantasy Commander"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.78","5.26","3.07","0.8","14639","WOC","Wilds of Eldraine Commander"
"80","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.96","19.89","13.3","1.12","0.56","14321","LTC","Tales of Middle-earth Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.42","0.02","0.5","14163","NCC","New Capenna Commander"
"82","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.0","11.36","3.72","","0.87","14146","40K","Warhammer 40,000 Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.85","4.97","2.19","","0.98","14033","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.56","","0.73","13814","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","9.33","17.76","11.32","20.45","1.13","13596","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.43","0.02","1.16","13535","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","13476","MOM","March of the Machine"
