"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.95","28.67","30.29","0.03","1.97","41352","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.97","25.09","21.18","1.26","2.05","40053","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.62","21.5","12.33","0.03","1.72","38387","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.11","1.43","0.7","0.02","1.17","34011","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.46","1.43","2.09","0.02","1.19","32128","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.2","10.03","8.76","0.02","1.15","30002","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.81","1.07","1.54","0.33","0.84","29999","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.92","2.14","1.63","2.07","2.15","29306","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.54","0.35","0.02","0.91","28698","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.87","0.02","1.09","27373","PLST","The List"
"11","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","1.97","2.39","0.92","26907","FIC","Final Fantasy Commander"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.79","0.02","0.46","26828","FDN","Foundations"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.86","2.04","0.02","1.94","26557","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.07","10.15","","1.01","26473","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.7","3.58","5.13","11.35","1.78","25837","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.45","4.29","1.16","0.02","1.24","25646","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","4.29","3.41","0.02","0.65","24821","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","5.46","","0.81","23754","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.71","0.47","0.03","1.32","23573","M3C","Modern Horizons 3 Commander"
"20","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.97","1.43","0.5","0.02","0.92","22403","BLB","Bloomburrow"
"21","U,R","3","Vivi Ornitier","mythic","Creature","34.99","32.72","25.09","25.94","1.87","2.81","22289","FIN","Final Fantasy"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.39","2.86","2.2","0.02","0.96","22287","MH2","Modern Horizons 2"
