"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","27.33","30.05","0.03","1.97","41739","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.22","25.17","22.52","1.31","2.05","40581","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.28","20.85","12.4","0.03","1.72","37959","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","1.79","0.81","0.02","1.17","34462","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.72","0.02","1.19","32495","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","2.76","0.92","30317","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.07","1.61","0.42","0.84","29467","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.9","12.22","8.41","0.02","1.15","29400","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.87","1.72","2.07","2.15","29057","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.54","0.71","0.39","0.02","0.91","28811","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.07","0.92","0.02","1.09","27284","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.97","1.07","0.7","0.02","0.46","27195","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.15","1.07","10.31","","1.01","27070","SLD","Secret Lair Drop"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.51","1.38","0.02","1.94","26708","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.75","2.51","0.81","0.02","1.24","25990","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25402","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.9","6.47","5.31","12.69","1.78","25321","CLB","Commander Legends: Battle for Baldur's Gate"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","4.88","5.03","3.51","0.02","0.65","24697","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.55","25.17","25.7","1.73","2.81","24527","FIN","Final Fantasy"
"20","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.92","1.07","0.52","0.02","1.32","24216","M3C","Modern Horizons 3 Commander"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.24","4.31","4.35","","0.6","24187","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.05","1.79","0.55","0.02","0.92","22910","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.68","4.31","2.51","0.02","0.96","22491","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.84","15.1","14.51","1.05","0.76","22244","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.71","0.9","","0.74","21760","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","18.69","9.26","0.02","1.15","21654","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.59","3.59","2.69","0.02","0.9","21273","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21053","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.65","4.31","2.03","0.02","0.82","20842","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","35.0","11.5","10.28","0.08","1.05","20758","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.37","0.71","0.33","1.26","0.42","20708","LTC","Tales of Middle-earth Commander"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.14","8.62","1.09","3.16","0.52","20411","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.67","2.49","0.88","20302","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.46","10.06","10.44","","1.68","20257","MKM","Murders at Karlov Manor"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","0.99","1.79","3.64","","0.6","20121","BLC","Bloomburrow Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.03","1.07","1.38","3.98","0.67","20026","DRC","Aetherdrift Commander"
"37","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.17","6.47","4.74","0.02","0.75","19889","LTR","The Lord of the Rings: Tales of Middle-earth"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.62","2.15","6.83","","0.48","19705","PIP","Fallout"
"39","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","37.89","35.96","29.58","4.89","1.37","19632","CMM","Commander Masters"
"40","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.43","8.62","3.22","0.02","0.93","19572","LCI","The Lost Caverns of Ixalan"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","18.07","32.36","3.83","0.02","0.5","19485","SLD","Secret Lair Drop"
"42","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.78","4.31","2.06","0.01","0","19377","TLA","Avatar: The Last Airbender"
"43","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.49","3.23","2.93","6.27","0.57","19322","NEC","Neon Dynasty Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.43","1.79","0.6","5.37","0.56","19201","BLC","Bloomburrow Commander"
"45","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.07","0.63","1.62","0.74","18962","TDC","Tarkir: Dragonstorm Commander"
"46","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.44","0.02","0.24","18807","MH3","Modern Horizons 3"
"47","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.6","8.62","5.98","0.03","1.22","18795","FIN","Final Fantasy"
"48","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.99","35.96","27.65","1.27","1.43","18596","FIN","Final Fantasy"
"49","W,B","4","Teysa Karlov","rare","Creature","2.49","1.44","2.15","0.82","0.02","0.53","18528","CMM","Commander Masters"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","22.96","21.57","7.71","14.13","0.55","18504","NEC","Neon Dynasty Commander"
"51","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.87","50.34","26.69","11.78","1.11","18309","40K","Warhammer 40,000 Commander"
"52","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.59","1.07","0.86","1.5","0.7","18240","FIC","Final Fantasy Commander"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","2.14","0.02","1.65","18108","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.37","0.54","0.28","0.02","0.61","18056","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.11","2.15","0.59","0.02","1.28","17978","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","8.12","7.91","4.01","0.15","0.36","17816","BLB","Bloomburrow"
"57","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.01","3.59","2.87","0.02","0.43","17677","LTR","The Lord of the Rings: Tales of Middle-earth"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.99","13.66","6.52","0.55","0.93","17649","BLB","Bloomburrow"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.07","15.82","9.8","0.02","1.14","17563","C13","Commander 2013"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.94","16.54","8.62","0.25","2.31","17277","CMM","Commander Masters"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.95","16.54","9.38","0.02","2.15","17204","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.49","0.38","0.55","17172","DMC","Dominaria United Commander"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.43","0.65","1.09","0.5","17147","DMC","Dominaria United Commander"
"64","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.44","3.59","1.43","0.01","0","17012","TLA","Avatar: The Last Airbender"
"65","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.55","0.02","0.49","16997","WOE","Wilds of Eldraine"
"66","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.93","","0.46","16844","EOC","Edge of Eternities Commander"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.43","0.54","0.3","0.03","0.55","16658","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.89","5.03","5.46","0.02","0.62","16608","ACR","Assassin's Creed"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16477","NCC","New Capenna Commander"
"70","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.48","4.31","2.65","0.63","1.02","16473","ZNR","Zendikar Rising"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.45","2.22","0.63","16324","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.77","19.44","0.02","1.66","16312","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.65","1.07","0.79","3.48","0.41","16265","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.8","18.69","15.81","7.76","1.55","15912","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.81","5.75","1.76","0.02","1.27","15869","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.65","14.38","0.5","2.69","0.6","15753","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.41","1.07","0.89","2.6","0.69","15727","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.48","3.59","1.29","0.02","0.98","15693","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.77","1.07","0.56","1.18","0.37","15426","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.09","3.59","2.02","8.26","0.47","15100","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.79","0.02","0.82","15080","KHM","Kaldheim"
