"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","33.03","30.07","0.03","1.97","43401","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.95","33.03","22.53","1.59","2.05","42134","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","29.99","25.0","27.16","12.79","0.02","1.72","38896","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.89","2.56","0.96","0.02","1.17","35996","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.9","1.46","1.72","0.02","1.19","33749","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.18","3.04","0.92","33278","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.9","1.09","1.95","0.36","0.84","30304","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","13.99","9.48","13.94","10.12","0.02","1.15","30159","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","2.24","1.46","0.62","0.02","0.91","29988","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","2.0","2.93","1.82","1.82","2.15","29679","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.54","1.09","10.26","","1.01","29359","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.97","0.73","0.58","0.02","0.46","28260","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.05","1.09","0.89","0.02","1.09","27993","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.29","2.0","2.93","1.4","0.03","1.94","27598","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.09","2.13","1.0","0.81","27386","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.21","2.93","0.85","0.02","1.24","26848","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.05","26.26","1.18","2.81","26414","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.02","4.4","6.68","","0.6","26273","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.52","6.6","5.41","14.13","1.78","25919","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.24","5.13","3.62","0.02","0.65","25827","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.88","1.09","0.29","0.02","1.32","25525","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","0.99","2.2","0.59","0.02","0.92","24122","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.34","15.41","15.01","0.82","0.76","23597","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.69","0.02","0.96","23283","MH2","Modern Horizons 2"
"25","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.07","1.83","1.59","0.02","0","22688","TLA","Avatar: The Last Airbender"
"26","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.7","","0.74","22286","LCC","The Lost Caverns of Ixalan Commander"
"27","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.97","19.08","9.34","0.02","1.15","22189","KHM","Kaldheim"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.4","0.36","0.02","0.02","0.65","22004","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.49","0.65","1.09","0.82","0.02","0.9","21857","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.89","1.09","2.25","2.46","0.88","21534","PIP","Fallout"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.12","1.46","3.08","","0.6","21478","BLC","Bloomburrow Commander"
"32","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.99","40.37","28.47","0.07","1.05","21301","2X2","Double Masters 2022"
"33","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21169","LTC","Tales of Middle-earth Commander"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","3.14","4.4","1.65","0.02","0.82","21118","M19","Core Set 2019"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.09","0.78","3.47","0.67","21002","DRC","Aetherdrift Commander"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","3.0","2.56","7.2","","0.48","20855","PIP","Fallout"
"37","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.66","8.07","1.63","4.44","0.52","20836","MIC","Midnight Hunt Commander"
"38","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.78","7.33","5.07","0.03","1.22","20434","FIN","Final Fantasy"
"39","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","5.07","2.2","0.8","5.83","0.56","20339","BLC","Bloomburrow Commander"
"40","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.69","7.33","4.5","0.02","0.75","20317","LTR","The Lord of the Rings: Tales of Middle-earth"
"41","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","28.12","29.36","28.07","0.96","1.43","20167","FIN","Final Fantasy"
"42","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.66","1.09","0.72","1.66","0.7","19969","FIC","Final Fantasy Commander"
"43","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","42.22","33.03","29.39","6.76","1.37","19934","CMM","Commander Masters"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","23.99","36.7","2.79","0.02","0.5","19898","SLD","Secret Lair Drop"
"45","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.13","8.8","3.51","0.02","0.93","19859","LCI","The Lost Caverns of Ixalan"
"46","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.05","1.46","1.05","0.02","0","19618","TLA","Avatar: The Last Airbender"
"47","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.78","3.66","3.46","5.48","0.57","19506","NEC","Neon Dynasty Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.09","0.7","1.94","0.74","19451","TDC","Tarkir: Dragonstorm Commander"
"49","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.38","10.27","8.74","","1.68","19449","MKM","Murders at Karlov Manor"
"50","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.39","0.02","0.24","19271","MH3","Modern Horizons 3"
"51","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.04","","0.46","18985","EOC","Edge of Eternities Commander"
"52","W,B","4","Teysa Karlov","rare","Creature","2.99","1.41","2.56","0.88","0.02","0.53","18917","CMM","Commander Masters"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","6.68","9.54","4.18","0.09","0.36","18916","BLB","Bloomburrow"
"54","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.26","20.55","9.85","14.64","0.55","18868","NEC","Neon Dynasty Commander"
"55","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.22","0.02","0.61","18767","OTJ","Outlaws of Thunder Junction"
"56","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.4","47.72","26.74","13.62","1.11","18623","40K","Warhammer 40,000 Commander"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.68","13.94","6.43","0.52","0.93","18574","BLB","Bloomburrow"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.79","1.46","1.53","0.02","1.65","18526","EOC","Edge of Eternities Commander"
"59","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.49","0.02","1.28","18418","MH3","Modern Horizons 3"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.57","14.68","9.46","0.02","1.14","18251","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.16","3.66","3.18","0.02","0.43","18073","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.63","17.61","8.66","0.02","2.15","17835","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.43","0.55","17807","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","2.29","1.29","1.46","0.56","1.5","0.5","17775","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.95","18.35","8.34","0.2","2.31","17676","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.48","0.36","0.33","0.03","0.55","17575","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.36","5.13","5.03","0.02","0.62","17353","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.07","3.3","1.61","0.02","0.49","17135","WOE","Wilds of Eldraine"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.73","0.05","3.71","0.69","16841","NCC","New Capenna Commander"
"70","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.4","2.49","1.38","1.02","16840","ZNR","Zendikar Rising"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.84","29.36","19.44","0.02","1.66","16833","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.99","1.09","0.71","3.52","0.41","16778","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.73","0.43","2.22","0.63","16688","MOC","March of the Machine Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.45","2.93","1.36","0.02","0.98","16210","MH1","Modern Horizons"
"75","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.47","23.49","15.22","6.73","1.55","16167","ONE","Phyrexia: All Will Be One"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.32","16.15","1.02","2.5","0.6","16152","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.09","1.21","2.73","0.69","15929","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.13","1.97","0.02","1.27","15812","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.81","1.09","0.49","1.22","0.37","15785","OTC","Outlaws of Thunder Junction Commander"
"80","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15699","BLC","Bloomburrow Commander"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","24.0","33.03","12.96","4.51","0.8","15693","WOC","Wilds of Eldraine Commander"
"82","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.94","6.6","3.41","0.17","0.28","15555","BLB","Bloomburrow"
"83","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.05","4.4","1.89","8.28","0.47","15527","ONC","Phyrexia: All Will Be One Commander"
"84","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.54","1.46","0.63","0.02","0.82","15481","KHM","Kaldheim"
"85","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.59","2.2","3.25","","0.28","15102","TDC","Tarkir: Dragonstorm Commander"
"86","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.0","13.94","3.72","","0.87","15097","40K","Warhammer 40,000 Commander"
"87","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.29","0.02","0.5","15006","NCC","New Capenna Commander"
"88","G,U,R","7","Ureni of the Unwritten","mythic","Creature","8.99","8.24","10.27","11.63","","0.85","14883","TDC","Tarkir: Dragonstorm Commander"
"89","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.81","5.13","3.32","","0.98","14768","OTC","Outlaws of Thunder Junction Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","0.73","0.62","2.0","0.43","14550","DSC","Duskmourn: House of Horror Commander"
"91","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.4","0.36","0.15","0.02","0.84","14536","TDM","Tarkir: Dragonstorm"
"92","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.22","16.88","12.14","3.87","1.13","14391","DSC","Duskmourn: House of Horror Commander"
"93","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.72","1.46","1.44","","0.33","14297","TDC","Tarkir: Dragonstorm Commander"
"94","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.14","24.22","16.58","1.74","0.56","14243","LTC","Tales of Middle-earth Commander"
"95","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.29","0.02","0.43","14239","FIN","Final Fantasy"
"96","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.09","0.82","0.02","0.68","14218","FIN","Final Fantasy"
"97","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.42","0.02","1.16","14215","DMR","Dominaria Remastered"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.33","0.73","0.24","0.03","0.36","13921","M3C","Modern Horizons 3 Commander"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","28.75","33.03","13.13","0.02","1.65","13894","MOM","March of the Machine"
"100","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.13","4.4","4.73","","0.24","13833","40K","Warhammer 40,000 Commander"
"101","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.47","0.02","0.38","13825","MID","Innistrad: Midnight Hunt"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.67","19.08","17.56","","1.9","13726","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13655","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.18","0.02","0.53","13498","MOM","March of the Machine"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","7.08","7.33","4.0","0.02","0.67","13495","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.43","0.03","0.78","13494","M3C","Modern Horizons 3 Commander"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.52","2.93","3.09","0.09","0.55","13483","FIN","Final Fantasy"
"108","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.09","1.04","1.16","0.45","13398","FIC","Final Fantasy Commander"
"109","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.33","0.02","0.55","13284","FIN","Final Fantasy"
"110","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.34","0.73","0.24","0.03","0.43","13166","M3C","Modern Horizons 3 Commander"
"111","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","31.1","36.7","29.54","","1.91","13165","SLD","Secret Lair Drop"
"112","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.55","0.73","0.19","0.02","0.35","13083","EOE","Edge of Eternities"
"113","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.59","3.66","3.98","","0.56","13059","40K","Warhammer 40,000 Commander"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.64","1.09","0.34","0.02","0.8","12891","NEO","Kamigawa: Neon Dynasty"
"115","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","6.99","7.99","7.33","3.61","0.36","1.29","12877","BBD","Battlebond"
"116","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.51","0.73","0.41","","0.36","12873","DSC","Duskmourn: House of Horror Commander"
"117","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.15","4.4","2.48","0.02","0.97","12830","CMM","Commander Masters"
"118","U,B","5","The Scarab God","mythic","Creature","6.99","4.83","8.07","4.52","0.02","0.76","12749","CMM","Commander Masters"
"119","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.04","1.46","0.51","0.02","0.46","12678","DFT","Aetherdrift"
"120","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.75","2.93","3.92","2.72","0.39","12646","LTC","Tales of Middle-earth Commander"
"121","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","15.62","19.08","10.47","4.87","0.82","12559","AFC","Forgotten Realms Commander"
"122","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.49","2.23","1.46","0.75","0.02","0.4","12531","LTR","The Lord of the Rings: Tales of Middle-earth"
"123","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.73","0.32","0.02","0.57","12523","CMM","Commander Masters"
"124","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","12471","FIN","Final Fantasy"
"125","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.91","4.4","4.47","1.49","0.39","12435","CMM","Commander Masters"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.39","1.23","0.19","12384","LTC","Tales of Middle-earth Commander"
"127","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.66","1.7","0.02","0.98","12383","KHC","Kaldheim Commander"
"128","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","4.4","3.18","16.11","1.25","12360","NCC","New Capenna Commander"
"129","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.58","1.09","0.4","","0","12287","ECC","Lorwyn Eclipsed Commander"
"130","B","5","Marrow-Gnawer","rare","Creature","17.99","15.42","19.08","0.69","0.02","0.58","12265","CHK","Champions of Kamigawa"
"131","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.22","1.46","1.38","","0.38","12224","TDC","Tarkir: Dragonstorm Commander"
"132","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.09","0.84","1.84","0.47","12195","FIC","Final Fantasy Commander"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.73","0.18","0.02","0.52","12168","M3C","Modern Horizons 3 Commander"
"134","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.77","1.09","0.38","0.02","0.9","12160","WAR","War of the Spark"
