"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.82","27.77","27.99","0.03","1.97","42243","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.23","22.62","1.34","2.05","41082","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","27.04","11.83","0.03","1.72","38224","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.19","0.85","0.02","1.17","35027","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.96","1.45","1.95","0.02","1.19","32933","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.09","2.51","3.07","0.92","31313","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","1.39","0.45","0.84","29724","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.2","12.42","9.21","0.02","1.15","29617","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.98","2.92","1.93","1.82","2.15","29284","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.75","1.09","0.45","0.02","0.91","29232","FDN","Foundations"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.27","1.09","9.95","","1.01","27866","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.62","0.02","0.46","27523","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.79","0.02","1.09","27504","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.55","1.44","0.02","1.94","27022","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.21","2.92","0.78","0.02","1.24","26278","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.92","1.09","2.75","","0.81","26094","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.24","6.57","5.67","13.16","1.78","25379","CLB","Commander Legends: Battle for Baldur's Gate"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.14","43.86","25.75","1.61","2.81","25167","FIN","Final Fantasy"
