"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.33","29.02","31.12","0.03","1.97","41555","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.39","23.94","22.16","1.31","2.05","40249","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.78","21.76","12.4","0.03","1.72","38538","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.13","1.44","0.72","0.02","1.17","34185","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.44","2.12","0.02","1.19","32281","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.1","10.15","8.4","0.02","1.15","30157","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.08","1.81","0.39","0.84","30117","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.96","2.9","1.57","2.07","2.15","29426","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.59","0.42","0.54","0.36","0.02","0.91","28812","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.86","0.02","1.09","27505","PLST","The List"
"11","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.08","1.72","2.62","0.92","27220","FIC","Final Fantasy Commander"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.86","1.08","0.75","0.02","0.46","26940","FDN","Foundations"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.9","1.92","0.02","1.94","26679","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.08","10.5","","1.01","26595","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.82","5.07","4.95","11.86","1.78","25918","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.41","3.62","1.22","0.02","1.24","25792","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","3.62","3.43","0.02","0.65","24932","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.87","","0.81","23947","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.08","0.45","0.03","1.32","23705","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.99","25.39","26.78","1.64","2.81","22512","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.44","0.43","0.02","0.92","22502","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.56","2.9","2.16","0.02","0.96","22391","MH2","Modern Horizons 2"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.65","","0.74","22271","LCC","The Lost Caverns of Ixalan Commander"
"24","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.5","5.07","5.05","","0.6","21894","TDC","Tarkir: Dragonstorm Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.44","16.68","9.87","0.02","1.15","21765","KHM","Kaldheim"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.44","2.9","2.63","0.02","0.9","21419","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.34","15.96","16.01","0.43","0.76","21319","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.37","1.26","0.42","20879","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.25","2.9","1.85","0.02","0.82","20840","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.78","10.15","7.89","0.08","1.05","20815","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.75","7.25","0.98","2.67","0.52","20782","MIC","Midnight Hunt Commander"
"32","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20651","MH3","Modern Horizons 3"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.53","6.52","3.58","0.02","0.93","20606","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.4","5.07","4.6","0.02","0.75","20469","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.03","10.15","","","1.68","20193","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.08","2.11","2.39","0.88","20176","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","32.65","27.82","5.15","1.37","20062","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","12.99","14.5","29.02","3.81","0.02","0.5","19791","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","2.9","2.62","6.85","0.57","19742","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.81","2.53","3.68","","0.6","19474","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.39","3.26","7.05","","0.48","19376","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.13","1.44","1.15","3.31","0.67","19147","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.58","0.74","19111","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.46","0.02","0.24","18877","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","1.81","0.75","0.02","0.53","18695","CMM","Commander Masters"
"46","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.4","1.81","0.71","5.2","0.56","18650","BLC","Bloomburrow Commander"
"47","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","37.29","58.05","28.05","12.12","1.11","18563","40K","Warhammer 40,000 Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","19.99","11.6","6.28","14.17","0.55","18530","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.14","2.53","2.1","0.02","1.65","18159","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.47","0.02","1.28","18010","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.28","0.02","0.61","17916","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.52","2.53","3.07","0.02","0.43","17815","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.62","13.78","10.48","0.02","1.14","17562","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.17","1.44","0.02","0.49","17522","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.39","0.45","0.55","17475","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.6","14.51","8.62","0.24","2.31","17288","CMM","Commander Masters"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.06","10.15","5.37","0.45","0.93","17203","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","5.0","4.35","3.84","0.07","0.36","17160","BLB","Bloomburrow"
