"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.94","28.01","29.31","0.03","1.97","42998","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.15","33.17","23.16","1.49","2.05","41755","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.76","26.54","12.36","0.03","1.72","38666","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.6","2.57","0.83","0.02","1.17","35680","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.47","1.83","0.02","1.19","33489","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.33","3.04","0.92","32638","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.85","1.1","1.7","0.38","0.84","30100","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.31","14.0","9.82","0.02","1.15","29975","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","1.61","1.47","0.61","0.02","0.91","29769","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.91","2.94","1.71","1.82","2.15","29525","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.32","1.1","10.26","","1.01","28966","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.73","0.52","0.02","0.46","28050","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.05","1.1","0.72","0.02","1.09","27768","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.04","2.94","1.4","0.03","1.94","27390","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.1","1.84","","0.81","26961","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.25","2.94","1.15","0.02","1.24","26646","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.28","44.24","26.17","1.35","2.81","25979","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.41","4.42","5.1","","0.6","25840","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.93","6.63","5.41","14.13","1.78","25684","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","4.97","5.15","3.43","0.02","0.65","25600","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.1","0.42","0.02","1.32","25208","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.1","2.2","0.61","0.02","0.92","23847","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.66","13.27","15.9","0.82","0.76","23322","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","3.01","5.15","2.59","0.02","0.96","23057","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.41","1.1","0.77","","0.74","22130","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.0","20.64","9.34","0.02","1.15","22075","KHM","Kaldheim"
"27","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.34","1.84","1.56","0.02","0","22051","TLA","Avatar: The Last Airbender"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21790","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.66","1.1","0.86","0.02","0.9","21728","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.1","2.1","2.46","0.88","21279","PIP","Fallout"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.06","40.55","24.91","0.07","1.05","21189","2X2","Double Masters 2022"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.23","1.47","3.86","","0.6","21158","BLC","Bloomburrow Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.97","4.42","1.83","0.02","0.82","21079","M19","Core Set 2019"
"34","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.29","1.29","0.42","21067","LTC","Tales of Middle-earth Commander"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.1","0.85","3.47","0.67","20778","DRC","Aetherdrift Commander"
"36","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.55","8.1","1.44","4.12","0.52","20731","MIC","Midnight Hunt Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.89","2.57","7.02","","0.48","20623","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.72","6.63","4.3","0.02","0.75","20211","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.64","7.37","4.84","0.03","1.22","20098","FIN","Final Fantasy"
"40","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.71","2.2","0.67","5.81","0.56","20082","BLC","Bloomburrow Commander"
"41","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.73","33.17","28.5","0.96","1.43","19841","FIN","Final Fantasy"
"42","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.61","33.17","29.6","6.76","1.37","19819","CMM","Commander Masters"
"43","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.05","9.58","3.48","0.02","0.93","19786","LCI","The Lost Caverns of Ixalan"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","23.46","36.86","2.23","0.02","0.5","19758","SLD","Secret Lair Drop"
"45","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.19","10.32","8.88","","1.68","19745","MKM","Murders at Karlov Manor"
"46","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.1","0.62","1.66","0.7","19625","FIC","Final Fantasy Commander"
"47","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.68","3.19","5.09","0.57","19454","NEC","Neon Dynasty Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.72","1.1","0.7","1.85","0.74","19361","TDC","Tarkir: Dragonstorm Commander"
"49","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.26","1.47","0.99","0.02","0","19122","TLA","Avatar: The Last Airbender"
"50","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.24","19118","MH3","Modern Horizons 3"
"51","W,B","4","Teysa Karlov","rare","Creature","2.79","1.46","2.57","0.83","0.02","0.53","18822","CMM","Commander Masters"
"52","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.45","24.33","8.95","14.64","0.55","18775","NEC","Neon Dynasty Commander"
