"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","26.95","29.18","33.42","0.03","1.97","41865","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.97","21.89","21.73","1.29","2.05","40574","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.9","20.43","13.57","0.12","1.72","38667","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.12","1.45","0.67","0.02","1.17","34475","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.64","1.45","2.09","0.02","1.19","32567","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.03","11.67","9.1","0.02","1.15","30286","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","2.28","0.39","0.84","30112","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.88","2.55","1.51","2.07","2.15","29504","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.55","0.37","0.02","0.91","29010","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.09","2.1","2.73","0.92","28092","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.05","0.02","1.09","27672","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.95","1.45","0.64","0.02","0.46","27181","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.92","1.09","10.66","","1.01","26926","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.18","1.84","0.02","1.94","26850","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.31","2.91","1.21","0.02","1.24","26040","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.19","5.1","4.78","12.4","1.78","25890","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.86","4.37","3.26","0.02","0.65","25088","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.71","1.09","5.42","","0.81","24502","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","1.09","0.36","0.02","1.32","23977","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.68","25.54","25.52","1.6","2.81","23117","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.52","0.02","0.92","22773","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.69","3.28","2.12","0.02","0.96","22580","MH2","Modern Horizons 2"
"23","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.37","3.96","","0.6","22474","TDC","Tarkir: Dragonstorm Commander"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22234","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.36","16.05","9.48","0.02","1.15","21870","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.04","16.05","16.64","0.6","0.76","21696","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.38","3.28","2.51","0.02","0.9","21516","FDN","Foundations"
"28","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.34","3.64","1.91","0.02","0.82","21000","M19","Core Set 2019"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","20999","LTC","Tales of Middle-earth Commander"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.92","11.67","8.45","0.08","1.05","20931","2X2","Double Masters 2022"
"31","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20898","MH3","Modern Horizons 3"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.8","7.29","0.93","2.8","0.52","20852","MIC","Midnight Hunt Commander"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.22","6.56","3.7","0.02","0.93","20499","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.39","5.83","4.89","0.02","0.75","20466","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.09","1.85","2.5","0.88","20439","PIP","Fallout"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.07","10.21","10.39","","1.68","20399","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.68","32.83","28.93","4.55","1.37","20089","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","16.97","29.18","3.77","0.02","0.5","19888","SLD","Secret Lair Drop"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.9","2.55","3.84","","0.6","19810","BLC","Bloomburrow Commander"
"40","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.64","2.69","7.05","0.57","19751","NEC","Neon Dynasty Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.42","2.55","7.03","","0.48","19618","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","1.02","3.46","0.67","19407","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.09","0.7","1.51","0.74","19217","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.34","0.02","0.24","18982","MH3","Modern Horizons 3"
"45","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.89","1.45","0.72","5.2","0.56","18981","BLC","Bloomburrow Commander"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.98","0.02","0.53","18756","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","18.99","22.49","13.86","7.59","14.13","0.55","18690","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","58.38","26.49","12.23","1.11","18642","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.03","2.18","1.92","0.02","1.65","18233","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.22","0.02","0.61","18108","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.45","0.56","0.02","1.28","18089","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.58","2.91","3.25","0.02","0.43","17894","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.1","13.86","10.52","0.03","1.14","17685","C13","Commander 2013"
"54","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.03","10.21","4.84","0.02","1.22","17566","FIN","Final Fantasy"
"55","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.55","1.46","0.02","0.49","17540","WOE","Wilds of Eldraine"
"56","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.46","0.45","0.55","17504","DMC","Dominaria United Commander"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.11","11.67","5.98","0.49","0.93","17483","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","5.75","4.37","4.04","0.1","0.36","17437","BLB","Bloomburrow"
"59","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.54","13.86","8.62","0.31","2.31","17392","CMM","Commander Masters"
"60","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.14","40.13","25.93","1.35","1.43","17372","FIN","Final Fantasy"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.45","0.37","1.0","0.5","17184","DMC","Dominaria United Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.1","16.78","8.81","0.02","2.15","17024","IKO","Ikoria: Lair of Behemoths"
"63","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","17006","NCC","New Capenna Commander"
"64","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.4","1.53","0.7","16890","FIC","Final Fantasy Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.34","4.37","5.93","0.02","0.62","16775","ACR","Assassin's Creed"
"66","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.23","3.64","2.48","1.14","1.02","16717","ZNR","Zendikar Rising"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.39","2.18","0.63","16653","MOC","March of the Machine Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.61","3.34","0.41","16546","DMC","Dominaria United Commander"
