"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.89","29.47","30.0","0.03","1.97","43143","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.98","33.15","23.16","1.49","2.05","41909","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.77","27.99","12.63","0.03","1.72","38790","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.72","2.57","0.82","0.02","1.17","35816","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.47","1.82","0.02","1.19","33598","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.26","3.04","0.92","32872","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.9","1.1","1.64","0.38","0.84","30174","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.37","13.99","9.75","0.02","1.15","30043","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","1.8","1.47","0.61","0.02","0.91","29847","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.99","2.94","1.7","1.82","2.15","29615","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.43","1.1","10.26","","1.01","29119","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.73","0.52","0.02","0.46","28128","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.05","1.1","0.93","0.02","1.09","27851","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.05","2.94","1.4","0.03","1.94","27479","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.81","1.1","1.84","1.0","0.81","27102","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.25","2.94","1.21","0.02","1.24","26748","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","32.99","29.78","44.2","26.16","1.18","2.81","26149","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.31","4.41","5.6","","0.6","25992","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.04","6.62","5.41","14.13","1.78","25800","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.13","5.15","3.45","0.02","0.65","25698","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.1","0.37","0.02","1.32","25314","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.07","2.2","0.61","0.02","0.92","23968","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.33","15.47","15.54","0.82","0.76","23421","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.02","5.15","2.64","0.02","0.96","23135","MH2","Modern Horizons 2"
"25","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.25","1.83","1.56","0.02","0","22296","TLA","Avatar: The Last Airbender"
"26","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.1","0.72","","0.74","22201","LCC","The Lost Caverns of Ixalan Commander"
"27","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.04","20.62","9.34","0.02","1.15","22126","KHM","Kaldheim"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.39","0.36","0.02","0.02","0.65","21878","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.67","1.1","0.85","0.02","0.9","21766","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.1","2.19","2.46","0.88","21382","PIP","Fallout"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.23","1.47","3.42","","0.6","21262","BLC","Bloomburrow Commander"
"32","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.99","40.52","29.35","0.07","1.05","21241","2X2","Double Masters 2022"
"33","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.3","1.22","0.42","21094","LTC","Tales of Middle-earth Commander"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","3.12","4.41","1.8","0.02","0.82","21090","M19","Core Set 2019"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.1","0.83","3.47","0.67","20863","DRC","Aetherdrift Commander"
"36","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.66","8.1","1.63","4.12","0.52","20768","MIC","Midnight Hunt Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.99","2.57","7.02","","0.48","20716","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.76","6.62","4.58","0.02","0.75","20255","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.73","7.36","4.96","0.03","1.22","20214","FIN","Final Fantasy"
"40","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.76","2.2","0.69","5.83","0.56","20171","BLC","Bloomburrow Commander"
"41","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.9","29.47","28.16","0.96","1.43","19963","FIN","Final Fantasy"
"42","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","40.43","33.15","29.39","6.76","1.37","19870","CMM","Commander Masters"
