"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.99","28.5","30.59","0.03","1.97","40749","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.37","24.94","20.76","1.29","2.05","39555","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.01","21.37","13.02","0.02","1.72","38027","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.76","0.02","1.17","33317","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.46","1.42","1.71","0.02","1.19","31459","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.64","1.06","2.15","0.36","0.84","30472","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.34","9.97","7.67","0.02","1.15","29632","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.96","2.49","1.74","1.76","2.15","29043","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.34","0.02","0.91","28371","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","27047","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.59","0.02","0.46","26383","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.73","0.02","1.94","26109","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.67","1.06","9.62","","1.01","25776","PIP","Fallout"
"14","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.43","4.98","5.16","10.48","1.78","25753","CLB","Commander Legends: Battle for Baldur's Gate"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.86","4.27","1.0","0.03","1.24","25106","CMM","Commander Masters"
"16","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.24","2.19","0.92","24870","FIC","Final Fantasy Commander"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.85","4.27","3.43","0.02","0.65","24447","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22873","M3C","Modern Horizons 3 Commander"
"19","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.42","1.06","0.78","","0.74","22701","LCC","The Lost Caverns of Ixalan Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.06","3.0","","0.81","22573","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.05","3.56","3.68","0.02","0.96","21935","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.42","0.55","0.02","0.92","21735","BLB","Bloomburrow"
"23","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.15","19.24","10.13","0.02","1.15","21426","KHM","Kaldheim"
"24","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.09","4.98","3.45","0.02","0.93","21303","LCI","The Lost Caverns of Ixalan"
"25","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.03","21.37","24.88","2.85","2.81","21138","FIN","Final Fantasy"
