"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","30.0","27.76","29.58","0.03","1.97","42929","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.0","32.87","23.45","1.49","2.05","41667","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.76","26.3","12.28","0.03","1.72","38618","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.57","2.55","0.87","0.02","1.17","35597","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.45","1.93","0.02","1.19","33419","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.04","0.92","32469","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.82","1.09","1.69","0.32","0.84","30030","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.36","13.88","9.72","0.02","1.15","29936","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.99","1.43","1.45","0.63","0.02","0.91","29710","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.92","1.79","1.82","2.15","29486","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.3","1.09","10.26","","1.01","28872","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.72","0.56","0.02","0.46","27991","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.73","0.02","1.09","27732","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.92","1.4","0.03","1.94","27321","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.84","1.09","2.21","","0.81","26850","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.2","2.92","1.21","0.02","1.24","26612","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.69","43.83","26.34","1.27","2.81","25874","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.21","4.38","5.1","","0.6","25734","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.58","6.57","5.63","14.13","1.78","25616","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.99","5.03","5.11","3.58","0.02","0.65","25533","NEO","Kamigawa: Neon Dynasty"
