"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.22","31.88","0.03","1.97","42124","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","24.02","21.91","21.64","1.31","2.05","40812","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.78","20.45","13.19","0.12","1.72","38862","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.26","1.45","0.73","0.02","1.17","34671","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.45","1.92","0.02","1.19","32822","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.1","11.68","8.6","0.02","1.15","30402","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","2.05","0.39","0.84","30186","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.81","2.55","1.67","2.07","2.15","29615","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.4","0.55","0.32","0.02","0.91","29186","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.09","2.65","2.73","0.92","28733","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","0.91","0.02","1.09","27790","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.76","0.02","0.46","27426","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.04","1.09","10.31","","1.01","27224","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.18","1.77","0.02","1.94","26981","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.57","2.92","1.13","0.02","1.24","26228","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.11","5.28","12.19","1.78","25991","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.55","4.38","3.14","0.02","0.65","25237","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","4.95","","0.81","24879","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.39","0.02","1.32","24230","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","34.58","25.57","25.34","1.77","2.81","23569","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.62","0.02","0.92","22986","BLB","Bloomburrow"
"22","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.45","4.38","3.7","","0.6","22946","TDC","Tarkir: Dragonstorm Commander"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.01","3.28","2.14","0.02","0.96","22727","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.71","","0.74","22315","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.67","16.07","10.04","0.02","1.15","22002","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.63","16.07","17.17","0.7","0.76","21981","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.82","3.28","2.37","0.02","0.9","21625","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.32","1.26","0.42","21146","LTC","Tales of Middle-earth Commander"
