"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.42","27.55","27.89","0.03","1.97","42072","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.0","22.02","1.29","2.05","40914","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.43","26.83","11.34","0.03","1.72","38113","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.4","2.17","0.76","0.02","1.17","34854","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.95","1.44","1.88","0.02","1.19","32783","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.08","2.1","3.07","0.92","31014","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","1.42","0.42","0.84","29614","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","7.99","12.32","8.41","0.02","1.15","29547","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.89","1.73","1.82","2.15","29234","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.6","0.72","0.43","0.02","0.91","29073","FDN","Foundations"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.08","10.19","","1.01","27646","SLD","Secret Lair Drop"
"12","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.87","0.02","1.09","27443","PLST","The List"
"13","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.59","0.02","0.46","27425","FDN","Foundations"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.05","2.53","1.44","0.02","1.94","26906","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.29","2.89","0.83","0.02","1.24","26156","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","2.58","","0.81","25880","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.03","6.52","5.72","12.81","1.78","25351","CLB","Commander Legends: Battle for Baldur's Gate"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.31","6.52","3.55","0.02","0.65","24992","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","37.99","26.89","43.51","25.59","1.53","2.81","24981","FIN","Final Fantasy"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.12","5.07","3.81","","0.6","24723","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.08","0.56","0.03","1.32","24490","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.25","1.81","0.49","0.02","0.92","23205","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.63","5.07","2.45","0.02","0.96","22669","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.87","15.22","16.22","0.97","0.76","22580","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.72","0.91","","0.74","21845","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.6","20.3","8.97","0.02","1.15","21745","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.99","0.38","1.44","1.74","0.02","0.9","21389","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21262","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.66","4.34","2.04","0.02","0.82","20908","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","43.98","29.0","20.11","0.08","1.05","20884","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.35","1.26","0.42","20832","LTC","Tales of Middle-earth Commander"
"32","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.66","1.08","1.66","2.3","0.88","20626","PIP","Fallout"
"33","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.23","8.7","1.44","3.02","0.52","20498","MIC","Midnight Hunt Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.44","3.6","","0.6","20467","BLC","Bloomburrow Commander"
"35","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.7","4.34","1.7","0.01","0","20301","TLA","Avatar: The Last Airbender"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.02","1.08","1.11","3.54","0.67","20294","DRC","Aetherdrift Commander"
"37","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.55","10.15","10.44","","1.68","20065","MKM","Murders at Karlov Manor"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.82","2.53","6.98","","0.48","20004","PIP","Fallout"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.39","6.52","4.27","0.02","0.75","19942","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.62","32.63","29.43","4.89","1.37","19683","CMM","Commander Masters"
"41","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.22","9.42","3.23","0.02","0.93","19621","LCI","The Lost Caverns of Ixalan"
"42","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.11","36.25","3.22","0.02","0.5","19612","SLD","Secret Lair Drop"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.44","2.17","0.52","5.37","0.56","19494","BLC","Bloomburrow Commander"
"44","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.62","3.19","6.2","0.57","19374","NEC","Neon Dynasty Commander"
"45","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.21","7.97","5.8","0.02","1.22","19221","FIN","Final Fantasy"
"46","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.44","0.68","1.8","0.74","19089","TDC","Tarkir: Dragonstorm Commander"
"47","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.58","36.25","27.53","1.18","1.43","19005","FIN","Final Fantasy"
"48","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18912","MH3","Modern Horizons 3"
"49","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.88","1.08","0.86","1.5","0.7","18672","FIC","Final Fantasy Commander"
"50","W,B","4","Teysa Karlov","rare","Creature","2.79","1.49","2.17","0.87","0.02","0.53","18627","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","21.75","23.93","8.26","14.97","0.55","18571","NEC","Neon Dynasty Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.26","47.13","26.07","12.44","1.11","18382","40K","Warhammer 40,000 Commander"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.3","0.02","0.61","18208","OTJ","Outlaws of Thunder Junction"
"54","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.97","1.44","1.99","0.02","1.65","18201","EOC","Edge of Eternities Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.8","8.7","4.01","0.13","0.36","18079","BLB","Bloomburrow"
"56","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.08","2.17","0.56","0.02","1.28","18063","MH3","Modern Horizons 3"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.31","14.5","6.41","0.55","0.93","17891","BLB","Bloomburrow"
"58","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.05","4.34","3.12","0.02","0.43","17743","LTR","The Lord of the Rings: Tales of Middle-earth"
