"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.94","29.6","29.67","0.03","1.97","43085","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","33.3","22.9","1.49","2.05","41840","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.88","28.12","12.5","0.03","1.72","38741","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.64","2.58","0.82","0.02","1.17","35763","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.47","1.84","0.02","1.19","33549","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.26","3.04","0.92","32782","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.86","1.1","1.66","0.38","0.84","30134","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.37","14.06","9.71","0.02","1.15","30013","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","1.68","1.47","0.6","0.02","0.91","29808","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.93","2.95","1.71","1.82","2.15","29576","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.41","1.1","10.26","","1.01","29059","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.73","0.5","0.02","0.46","28087","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.06","1.1","0.72","0.02","1.09","27809","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.95","1.4","0.03","1.94","27451","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.82","1.1","1.84","","0.81","27043","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.27","2.95","1.15","0.02","1.24","26705","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","32.99","29.36","44.4","26.03","1.18","2.81","26084","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.42","4.43","5.1","","0.6","25935","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.02","6.65","5.41","14.13","1.78","25755","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","4.99","5.17","3.51","0.02","0.65","25663","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.98","1.1","0.39","0.02","1.32","25272","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.09","2.21","0.62","0.02","0.92","23920","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.67","15.54","15.77","0.82","0.76","23378","DSC","Duskmourn: House of Horror Commander"
