"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.52","27.88","27.89","0.03","1.97","42542","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","25.0","29.35","21.99","1.32","2.05","41293","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.47","26.42","12.17","0.08","1.72","38337","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.34","2.56","0.84","0.02","1.17","35281","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.46","2.1","0.02","1.19","33110","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.29","3.07","0.92","31764","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","1.6","0.45","0.84","29831","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.25","12.47","9.21","0.02","1.15","29757","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","0.84","1.09","0.51","0.02","0.91","29443","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.94","2.93","1.95","1.82","2.15","29360","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.41","1.09","10.19","","1.01","28354","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.58","0.02","0.46","27697","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.46","0.77","0.02","1.09","27590","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.93","1.52","0.02","1.94","27128","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.99","2.93","1.04","0.02","1.24","26387","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.85","1.09","2.46","","0.81","26361","BLC","Bloomburrow Commander"
"17","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.52","44.03","25.26","1.39","2.81","25453","FIN","Final Fantasy"
"18","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.27","6.6","5.86","13.38","1.78","25443","CLB","Commander Legends: Battle for Baldur's Gate"
"19","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.11","6.6","3.18","0.02","0.65","25302","NEO","Kamigawa: Neon Dynasty"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","4.4","5.94","","0.6","25245","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.53","0.02","1.32","24813","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.32","2.19","0.62","0.02","0.92","23483","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.65","15.41","15.8","0.89","0.76","22930","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.99","5.13","2.27","0.02","0.96","22833","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.09","0.82","","0.74","21962","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.01","20.54","9.02","0.02","1.15","21895","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.52","1.46","1.14","0.02","0.9","21532","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21492","MH3","Modern Horizons 3"
"29","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.53","4.4","1.55","0.02","0","21194","TLA","Avatar: The Last Airbender"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.9","4.4","1.9","0.02","0.82","21018","M19","Core Set 2019"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","47.15","29.35","24.91","0.12","1.05","21012","2X2","Double Masters 2022"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.09","0.35","1.29","0.42","20959","LTC","Tales of Middle-earth Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.09","1.81","2.3","0.88","20929","PIP","Fallout"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","1.46","4.17","","0.6","20782","BLC","Bloomburrow Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.35","8.07","1.44","3.82","0.52","20591","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.89","3.36","0.67","20518","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.84","2.56","6.93","5.0","0.48","20283","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.87","10.27","9.22","","1.68","20047","MKM","Murders at Karlov Manor"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.86","4.1","0.02","0.75","20005","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.69","36.69","29.43","5.22","1.37","19758","CMM","Commander Masters"
"41","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.2","2.19","0.69","5.57","0.56","19756","BLC","Bloomburrow Commander"
"42","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.26","9.53","3.2","0.02","0.93","19699","LCI","The Lost Caverns of Ixalan"
"43","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","18.64","33.02","2.58","0.02","0.5","19650","SLD","Secret Lair Drop"
"44","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.83","8.8","5.42","0.02","1.22","19633","FIN","Final Fantasy"
"45","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.08","36.69","28.69","1.07","1.43","19408","FIN","Final Fantasy"
"46","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.66","3.02","6.18","0.57","19406","NEC","Neon Dynasty Commander"
"47","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.7","1.66","0.74","19188","TDC","Tarkir: Dragonstorm Commander"
"48","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.7","1.09","0.63","1.66","0.7","19105","FIC","Final Fantasy Commander"
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.38","0.02","0.24","18989","MH3","Modern Horizons 3"
"50","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.56","1.01","0.02","0.53","18726","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","21.46","24.21","8.86","14.97","0.55","18696","NEC","Neon Dynasty Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","39.45","44.03","25.94","12.44","1.11","18451","40K","Warhammer 40,000 Commander"
"53","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.25","3.66","1.05","0.02","0","18411","TLA","Avatar: The Last Airbender"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.61","18394","OTJ","Outlaws of Thunder Junction"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.74","8.8","4.01","0.15","0.36","18354","BLB","Bloomburrow"
"56","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.97","1.46","1.77","0.02","1.65","18313","EOC","Edge of Eternities Commander"
"57","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.03","2.19","0.45","0.02","1.28","18192","MH3","Modern Horizons 3"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.41","14.67","6.19","0.52","0.93","18109","BLB","Bloomburrow"
"59","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","1.09","1.02","","0.46","17911","EOC","Edge of Eternities Commander"
"60","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.04","4.4","3.06","0.02","0.43","17855","LTR","The Lord of the Rings: Tales of Middle-earth"
"61","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.62","16.14","9.44","0.02","1.14","17847","C13","Commander 2013"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.41","16.14","8.87","0.02","2.15","17556","IKO","Ikoria: Lair of Behemoths"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.27","1.46","0.75","1.2","0.5","17484","DMC","Dominaria United Commander"
"64","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.72","18.34","7.63","0.16","2.31","17462","CMM","Commander Masters"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.46","0.36","0.55","17453","DMC","Dominaria United Commander"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.47","0.55","0.3","0.03","0.55","17108","DSK","Duskmourn: House of Horror"
"67","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.56","1.71","0.02","0.49","17015","WOE","Wilds of Eldraine"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.98","5.13","6.24","0.02","0.62","17001","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.56","3.66","2.4","1.19","1.02","16682","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.73","0.05","3.5","0.69","16585","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","28.47","33.02","19.44","0.02","1.66","16542","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.41","1.09","0.78","3.52","0.41","16506","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.69","2.22","0.63","16491","MOC","March of the Machine Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.22","23.48","14.96","6.81","1.55","15999","ONE","Phyrexia: All Will Be One"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.35","3.66","1.3","0.02","0.98","15951","MH1","Modern Horizons"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.06","15.41","0.83","2.56","0.6","15944","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.79","1.09","1.05","2.63","0.69","15815","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.94","5.13","1.8","0.02","1.27","15759","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.84","1.46","0.57","1.05","0.37","15572","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","30.0","13.94","11.22","3.81","0.8","15339","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.73","0.44","","0.73","15282","BLC","Bloomburrow Commander"
"82","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.43","1.46","0.81","0.02","0.82","15265","KHM","Kaldheim"
"83","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.97","4.4","1.73","8.26","0.47","15258","ONC","Phyrexia: All Will Be One Commander"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.7","5.13","3.1","0.25","0.28","15006","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.83","12.47","3.72","1.05","0.87","14911","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.5","14754","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.19","2.26","","0.28","14620","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.82","6.6","3.24","","0.98","14575","OTC","Outlaws of Thunder Junction Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.44","2.0","0.43","14228","DSC","Duskmourn: House of Horror Commander"
"90","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.54","16.14","10.25","","0.85","14218","TDC","Tarkir: Dragonstorm Commander"
"91","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.53","17.61","12.12","23.91","1.13","14180","DSC","Duskmourn: House of Horror Commander"
"92","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.75","24.21","15.69","1.39","0.56","14066","LTC","Tales of Middle-earth Commander"
"93","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.18","0.02","0.84","14055","TDM","Tarkir: Dragonstorm"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.47","0.02","1.16","13974","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.84","1.09","1.19","","0.33","13676","TDC","Tarkir: Dragonstorm Commander"
"96","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.07","4.4","4.73","","0.24","13668","40K","Warhammer 40,000 Commander"
"97","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.3","0.02","0.43","13652","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.73","0.26","0.02","0.36","13613","M3C","Modern Horizons 3 Commander"
"99","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.72","0.55","0.54","0.02","0.38","13605","MID","Innistrad: Midnight Hunt"
"100","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.13","1.46","0.73","0.02","0.68","13581","FIN","Final Fantasy"
"101","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","24.52","36.69","13.39","0.02","1.65","13553","MOM","March of the Machine"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","17.99","19.08","15.8","","1.9","13425","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13421","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","13416","MOM","March of the Machine"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.76","6.6","3.99","0.02","0.67","13186","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.42","0.03","0.78","13182","M3C","Modern Horizons 3 Commander"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.22","3.66","2.82","0.12","0.55","12974","FIN","Final Fantasy"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","31.1","40.36","26.73","","1.91","12957","SLD","Secret Lair Drop"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.0","3.66","3.98","","0.56","12916","40K","Warhammer 40,000 Commander"
"110","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.31","0.73","0.35","0.03","0.43","12887","M3C","Modern Horizons 3 Commander"
"111","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.16","8.07","3.32","0.36","1.29","12797","BBD","Battlebond"
"112","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.32","1.06","0.45","12797","FIC","Final Fantasy Commander"
"113","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.32","0.02","0.55","12782","FIN","Final Fantasy"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.35","0.02","0.8","12743","NEO","Kamigawa: Neon Dynasty"
"115","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.27","5.13","2.29","0.02","0.97","12731","CMM","Commander Masters"
"116","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.63","0.55","0.27","0.02","0.35","12614","EOE","Edge of Eternities"
"117","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.73","0.29","0.02","0.62","12608","MKM","Murders at Karlov Manor"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","0.73","0.39","","0.36","12595","DSC","Duskmourn: House of Horror Commander"
"119","U,B","5","The Scarab God","mythic","Creature","7.99","5.33","8.8","4.96","0.02","0.76","12587","CMM","Commander Masters"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.69","1.46","0.53","0.02","0.4","12430","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.68","2.93","2.43","2.68","0.39","12404","LTC","Tales of Middle-earth Commander"
"122","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.66","4.5","1.4","0.39","12393","CMM","Commander Masters"
"123","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.32","0.02","0.57","12387","CMM","Commander Masters"
