"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.26","29.06","31.96","0.03","1.97","41535","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.76","23.98","21.68","1.31","2.05","40216","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.76","21.79","12.29","0.03","1.72","38536","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.19","1.45","0.7","0.02","1.17","34159","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.45","2.13","0.02","1.19","32255","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.19","10.17","8.64","0.02","1.15","30134","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","1.81","0.33","0.84","30117","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.92","2.9","1.54","2.07","2.15","29410","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.59","0.4","0.55","0.37","0.02","0.91","28794","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.86","0.02","1.09","27479","PLST","The List"
"11","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.08","1.72","2.62","0.92","27138","FIC","Final Fantasy Commander"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.86","1.08","0.78","0.02","0.46","26929","FDN","Foundations"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.9","1.92","0.02","1.94","26662","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.08","10.5","","1.01","26562","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.72","5.08","4.95","11.86","1.78","25913","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.44","3.63","1.2","0.02","1.24","25757","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","3.63","3.43","0.02","0.65","24920","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.87","","0.81","23892","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.08","0.47","0.03","1.32","23675","M3C","Modern Horizons 3 Commander"
"20","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.43","0.02","0.92","22485","BLB","Bloomburrow"
