"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","28.8","28.5","0.03","1.97","41698","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.18","25.2","22.67","1.31","2.05","40552","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.28","20.88","12.37","0.03","1.72","37933","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","1.79","0.81","0.02","1.17","34420","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.56","0.02","1.19","32449","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","2.76","0.92","30214","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.07","1.61","0.42","0.84","29446","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.97","11.51","8.36","0.02","1.15","29383","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.87","1.73","2.07","2.15","29036","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.52","0.71","0.37","0.02","0.91","28769","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.07","0.92","0.02","1.09","27260","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","1.07","0.71","0.02","0.46","27156","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.12","1.07","10.16","","1.01","27036","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.51","1.38","0.02","1.94","26677","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.69","2.51","0.81","0.02","1.24","25960","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25334","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.95","6.47","5.32","12.69","1.78","25311","CLB","Commander Legends: Battle for Baldur's Gate"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.89","5.03","3.51","0.02","0.65","24662","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.87","25.2","25.79","1.73","2.81","24473","FIN","Final Fantasy"
"20","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.07","0.46","0.02","1.32","24187","M3C","Modern Horizons 3 Commander"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","4.31","4.35","","0.6","24102","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.05","1.79","0.55","0.02","0.92","22873","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.74","4.31","2.52","0.02","0.96","22477","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.94","15.12","14.51","1.05","0.76","22202","DSC","Duskmourn: House of Horror Commander"
