"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.99","28.52","30.4","0.03","1.97","40760","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.48","24.95","21.65","1.38","2.05","39560","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.0","21.39","13.02","0.02","1.72","38040","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.06","0.74","0.02","1.17","33339","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.46","1.42","1.63","0.02","1.19","31485","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.63","1.06","2.15","0.36","0.84","30427","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.43","9.98","7.84","0.02","1.15","29641","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.93","2.49","1.7","1.76","2.15","29055","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.35","0.02","0.91","28358","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","27062","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.62","0.02","0.46","26393","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.73","0.02","1.94","26118","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.61","1.06","10.2","","1.01","25804","PIP","Fallout"
"14","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.4","4.98","5.16","10.48","1.78","25750","CLB","Commander Legends: Battle for Baldur's Gate"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.85","4.27","1.02","0.03","1.24","25125","CMM","Commander Masters"
"16","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.25","2.19","0.92","24973","FIC","Final Fantasy Commander"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.83","4.27","3.31","0.02","0.65","24451","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22904","M3C","Modern Horizons 3 Commander"
"19","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.41","1.06","0.78","","0.74","22644","LCC","The Lost Caverns of Ixalan Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.0","","0.81","22630","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.04","3.56","3.72","0.02","0.96","21956","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.42","0.55","0.02","0.92","21766","BLB","Bloomburrow"
"23","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.15","19.25","10.13","0.02","1.15","21425","KHM","Kaldheim"
"24","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.13","4.98","3.45","0.02","0.93","21265","LCI","The Lost Caverns of Ixalan"
"25","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.68","21.39","24.51","2.85","2.81","21190","FIN","Final Fantasy"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.31","3.56","2.84","0.02","0.9","21008","FDN","Foundations"
"27","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.99","8.55","0.84","3.08","0.52","20599","MIC","Midnight Hunt Commander"
"28","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.24","6.41","5.03","","0.6","20560","TDC","Tarkir: Dragonstorm Commander"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20559","LTC","Tales of Middle-earth Commander"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.24","9.98","8.0","0.08","1.05","20502","2X2","Double Masters 2022"
"31","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.48","4.98","4.22","0.02","0.75","20436","LTR","The Lord of the Rings: Tales of Middle-earth"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.03","14.97","15.71","0.42","0.76","20361","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.78","1.96","0.02","0.82","20258","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","20026","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","35.65","28.61","4.48","1.37","19845","CMM","Commander Masters"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.21","2.31","0.88","19721","PIP","Fallout"
