"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.95","29.14","32.34","0.02","1.97","42254","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.98","23.31","21.51","1.31","2.05","40929","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.33","19.67","13.46","0.05","1.72","38924","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.81","0.71","0.02","1.17","34766","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.45","1.91","0.02","1.19","32942","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.57","10.2","8.57","0.02","1.15","30437","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.77","0.39","0.84","30253","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.95","2.91","1.64","2.07","2.15","29661","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.45","0.55","0.35","0.02","0.91","29249","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.05","1.09","2.4","2.73","0.92","29012","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.45","1.02","0.02","1.09","27854","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.73","0.02","0.46","27495","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.05","1.09","10.43","","1.01","27347","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.18","1.71","0.02","1.94","27071","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.55","2.91","1.13","0.02","1.24","26316","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.6","5.82","5.33","11.95","1.78","26007","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.5","5.09","3.47","0.02","0.65","25279","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","4.88","","0.81","25094","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.56","0.02","1.32","24335","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","39.99","35.0","25.5","25.22","1.82","2.81","23739","FIN","Final Fantasy"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.48","4.37","4.63","","0.6","23184","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.96","1.45","0.56","0.02","0.92","23080","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.98","4.37","2.16","0.02","0.96","22798","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22332","LCC","The Lost Caverns of Ixalan Commander"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.7","14.57","16.53","0.7","0.76","22114","DSC","Duskmourn: House of Horror Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.94","18.94","9.78","0.02","1.15","22043","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.91","3.27","2.55","0.02","0.9","21668","FDN","Foundations"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21249","MH3","Modern Horizons 3"
