"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.47","27.5","0.03","1.97","40539","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.84","24.91","21.59","1.24","2.05","39299","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.09","21.35","12.63","0.03","1.72","37924","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33090","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.91","0.02","1.19","31205","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","2.01","0.38","0.84","30432","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.47","9.96","7.17","0.02","1.15","29500","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.75","2.48","1.78","1.94","2.15","28981","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.34","0.02","0.91","28299","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.04","1.42","0.67","0.02","1.09","26913","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.93","0.7","0.73","0.02","0.46","26224","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.68","0.02","1.94","25950","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.22","4.98","4.77","10.84","1.78","25728","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.69","","1.01","25539","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.26","0.87","0.02","1.24","24803","CMM","Commander Masters"
"16","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.57","4.26","3.65","0.02","0.65","24272","NEO","Kamigawa: Neon Dynasty"
"17","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.06","2.03","2.15","0.92","24254","FIC","Final Fantasy Commander"
"18","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.8","","0.74","22745","LCC","The Lost Caverns of Ixalan Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.06","0.43","0.02","1.32","22626","M3C","Modern Horizons 3 Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.69","1.06","3.71","","0.81","22191","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.23","3.55","3.97","0.02","0.96","21789","MH2","Modern Horizons 2"
"22","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.0","4.98","3.24","0.02","0.93","21555","LCI","The Lost Caverns of Ixalan"
"23","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.51","0.02","0.92","21515","BLB","Bloomburrow"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.42","19.21","10.13","0.02","1.15","21359","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.25","3.55","2.84","0.02","0.9","20902","FDN","Foundations"
"26","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.0","32.02","26.1","3.61","2.81","20757","FIN","Final Fantasy"
"27","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.39","1.2","0.42","20490","LTC","Tales of Middle-earth Commander"
"28","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.21","8.53","0.82","3.4","0.52","20480","MIC","Midnight Hunt Commander"
