"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.99","28.67","29.49","0.03","1.97","41219","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","24.01","25.09","21.16","1.16","2.05","39939","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.44","21.5","11.69","0.03","1.72","38299","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.02","1.43","0.63","0.02","1.17","33899","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.49","1.43","1.98","0.02","1.19","31970","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.79","1.07","1.54","0.33","0.84","29962","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.01","10.03","8.24","0.02","1.15","29897","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.92","2.14","1.62","2.07","2.15","29247","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.34","0.02","0.91","28606","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.81","0.02","1.09","27292","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.72","0.02","0.46","26727","FDN","Foundations"
"12","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","2.14","2.19","0.92","26610","FIC","Final Fantasy Commander"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.86","1.99","0.02","1.94","26441","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.63","1.07","9.11","","1.01","26359","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.66","3.58","5.13","11.35","1.78","25791","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.52","4.29","1.09","0.02","1.24","25518","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","4.0","4.29","3.41","0.02","0.65","24766","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","2.89","","0.81","23539","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.83","0.71","0.5","0.03","1.32","23456","M3C","Modern Horizons 3 Commander"
"20","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.83","1.43","0.5","0.02","0.92","22299","BLB","Bloomburrow"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.22","2.86","2.31","0.02","0.96","22209","MH2","Modern Horizons 2"
"22","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.71","","0.74","22146","LCC","The Lost Caverns of Ixalan Commander"
"23","U,R","3","Vivi Ornitier","mythic","Creature","34.99","35.33","25.09","24.55","2.11","2.81","22053","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.25","19.35","10.18","0.02","1.15","21620","KHM","Kaldheim"
"25","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.7","5.01","5.78","","0.6","21480","TDC","Tarkir: Dragonstorm Commander"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.4","3.58","2.7","0.02","0.9","21242","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.39","16.48","15.52","0.47","0.76","21057","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.32","1.26","0.42","20719","LTC","Tales of Middle-earth Commander"
"29","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.73","10.03","8.16","0.08","1.05","20650","2X2","Double Masters 2022"
"30","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.74","8.6","0.88","2.68","0.52","20643","MIC","Midnight Hunt Commander"
"31","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.17","2.5","1.57","0.02","0.82","20626","M19","Core Set 2019"
"32","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.62","6.45","3.46","0.02","0.93","20579","LCI","The Lost Caverns of Ixalan"
"33","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20485","MH3","Modern Horizons 3"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.3","5.73","4.24","0.02","0.75","20388","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.26","9.31","","","1.68","19994","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.07","2.31","2.31","0.88","19988","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.06","32.26","27.85","5.03","1.37","19933","CMM","Commander Masters"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.52","3.58","2.7","6.45","0.57","19658","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.32","28.67","5.34","0.02","0.5","19641","SLD","Secret Lair Drop"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.26","","0.6","19235","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.43","3.58","7.45","","0.48","19201","PIP","Fallout"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.63","1.07","0.7","1.58","0.74","18965","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.43","1.22","3.31","0.67","18928","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.51","1.07","0.36","0.02","0.24","18719","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.29","2.14","0.8","0.02","0.53","18576","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","39.05","50.18","26.75","12.12","1.11","18424","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.02","2.14","0.73","5.2","0.56","18353","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","17.5","7.88","6.82","14.3","0.55","18288","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.2","2.5","2.23","0.02","1.65","17990","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.99","1.43","0.46","0.02","1.28","17897","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","17765","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.78","3.58","2.81","0.02","0.43","17651","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.26","13.62","9.44","0.02","1.14","17421","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.5","0.02","0.49","17420","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.42","0.4","0.55","17343","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.33","8.62","0.22","2.31","17169","CMM","Commander Masters"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.28","11.46","5.94","0.43","0.93","17007","BLB","Bloomburrow"
"58","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.07","0.06","3.71","0.69","16953","NCC","New Capenna Commander"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.82","5.01","3.62","0.06","0.36","16939","BLB","Bloomburrow"
"60","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.07","0.62","0.98","0.5","16889","DMC","Dominaria United Commander"
"61","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.99","10.03","6.37","0.02","1.22","16740","FIN","Final Fantasy"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.99","16.48","9.23","0.02","2.15","16679","IKO","Ikoria: Lair of Behemoths"
"63","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","29.93","43.01","32.22","1.38","1.43","16588","FIN","Final Fantasy"
"64","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.52","1.07","0.38","2.18","0.63","16505","MOC","March of the Machine Commander"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.16","3.22","2.78","1.58","1.02","16495","ZNR","Zendikar Rising"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.61","5.73","5.77","0.02","0.62","16460","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.5","1.07","0.49","3.34","0.41","16369","DMC","Dominaria United Commander"
"68","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.91","5.01","1.44","0.02","1.27","16330","OTC","Outlaws of Thunder Junction Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","35.84","19.44","0.02","1.66","16215","MH1","Modern Horizons"
"70","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.72","1.53","0.7","16019","FIC","Final Fantasy Commander"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.23","17.92","14.68","9.88","1.55","15944","ONE","Phyrexia: All Will Be One"
"72","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.07","0.74","2.36","0.69","15908","BRC","The Brothers' War Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.37","0.54","0.29","0.03","0.55","15808","DSK","Duskmourn: House of Horror"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.25","2.14","1.18","0.02","0.98","15671","MH1","Modern Horizons"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.17","10.75","0.29","2.8","0.6","15649","CLB","Commander Legends: Battle for Baldur's Gate"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.61","0.71","0.53","1.27","0.37","15361","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.36","2.14","2.16","8.24","0.47","15347","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.28","1.43","0.57","0.02","0.82","14962","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.32","11.46","4.88","2.84","0.8","14723","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.54","12.18","3.72","1.05","0.87","14467","40K","Warhammer 40,000 Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.41","2.0","0.73","14405","BLC","Bloomburrow Commander"
"82","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.99","5.01","3.01","5.2","0.98","14378","OTC","Outlaws of Thunder Junction Commander"
"83","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.43","0.02","0.5","14368","NCC","New Capenna Commander"
"84","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.98","20.07","13.51","1.25","0.56","14238","LTC","Tales of Middle-earth Commander"
"85","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.6","1.07","1.02","","0.46","14059","EOC","Edge of Eternities Commander"
"86","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.22","15.77","12.03","21.96","1.13","13866","DSC","Duskmourn: House of Horror Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.99","5.01","2.65","0.25","0.28","13764","BLB","Bloomburrow"
