"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.43","27.47","28.06","0.03","1.97","42038","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","28.92","22.31","1.29","2.05","40876","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.43","26.75","11.72","0.03","1.72","38110","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.34","2.16","0.69","0.02","1.17","34810","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.44","1.74","0.02","1.19","32748","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.1","3.07","0.92","30922","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","1.35","0.42","0.84","29591","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.25","12.29","8.46","0.02","1.15","29540","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.89","1.72","1.82","2.15","29209","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.59","0.72","0.43","0.02","0.91","29058","FDN","Foundations"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.26","1.08","10.27","","1.01","27586","SLD","Secret Lair Drop"
"12","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.92","0.02","1.09","27427","PLST","The List"
"13","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.55","0.02","0.46","27407","FDN","Foundations"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.05","2.52","1.44","0.02","1.94","26891","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.19","2.52","0.78","0.02","1.24","26155","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.08","2.69","","0.81","25824","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.5","5.7","12.81","1.78","25361","CLB","Commander Legends: Battle for Baldur's Gate"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","6.5","3.58","0.02","0.65","24982","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.54","32.54","25.84","1.53","2.81","24935","FIN","Final Fantasy"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.2","4.33","4.35","","0.6","24646","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.08","0.5","0.03","1.32","24452","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.25","1.8","0.51","0.02","0.92","23171","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.8","4.33","2.5","0.02","0.96","22659","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.83","15.18","14.94","0.95","0.76","22537","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.72","0.92","","0.74","21864","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.54","20.24","8.97","0.02","1.15","21751","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.99","0.46","3.61","1.8","0.02","0.9","21387","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21234","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.76","5.05","2.1","0.02","0.82","20915","M19","Core Set 2019"
