"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.48","29.0","33.82","0.03","1.97","41708","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.97","21.75","22.18","1.13","2.05","40383","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.99","20.3","12.69","0.03","1.72","38642","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.03","1.44","0.81","0.02","1.17","34326","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.44","1.95","0.02","1.19","32406","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.1","11.6","8.48","0.02","1.15","30207","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","1.78","0.39","0.84","30118","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.93","2.53","1.65","2.07","2.15","29469","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.54","0.35","0.02","0.91","28912","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.99","0.02","1.09","27572","PLST","The List"
"11","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.94","1.08","1.5","2.62","0.92","27550","FIC","Final Fantasy Commander"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.9","1.44","0.66","0.02","0.46","27044","FDN","Foundations"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.17","1.92","0.02","1.94","26756","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.75","1.08","10.5","","1.01","26735","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.1","5.07","4.91","12.24","1.78","25917","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.33","2.89","1.08","0.02","1.24","25913","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.8","4.34","3.56","0.02","0.65","25018","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","3.97","","0.81","24162","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.91","1.08","0.4","0.02","1.32","23828","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.08","25.37","27.23","1.75","2.81","22770","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.96","1.44","0.53","0.02","0.92","22604","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.69","3.26","2.24","0.02","0.96","22474","MH2","Modern Horizons 2"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.68","","0.74","22269","LCC","The Lost Caverns of Ixalan Commander"
"24","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.34","5.52","","0.6","22108","TDC","Tarkir: Dragonstorm Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.59","15.95","9.63","0.02","1.15","21824","KHM","Kaldheim"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.45","3.26","2.49","0.02","0.9","21471","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.1","15.95","16.18","0.45","0.76","21468","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.4","1.26","0.42","20935","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.28","3.62","1.81","0.02","0.82","20913","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.94","11.6","8.19","0.08","1.05","20881","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.79","7.24","0.93","2.67","0.52","20812","MIC","Midnight Hunt Commander"
"32","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20749","MH3","Modern Horizons 3"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","5.82","6.52","3.7","0.02","0.93","20556","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.53","5.79","4.54","0.02","0.75","20476","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.06","10.15","","","1.68","20280","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","2.11","2.5","0.88","20276","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.49","32.63","28.93","4.55","1.37","20082","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","13.99","15.12","29.0","4.32","0.02","0.5","19846","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.62","2.62","6.92","0.57","19746","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.53","4.0","","0.6","19584","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.4","2.53","6.86","","0.48","19478","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.1","1.08","1.08","3.44","0.67","19257","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.08","0.7","1.58","0.74","19157","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.41","0.02","0.24","18947","MH3","Modern Horizons 3"
"45","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.56","1.44","0.57","5.2","0.56","18797","BLC","Bloomburrow Commander"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.81","0.84","0.02","0.53","18721","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","19.84","13.77","6.87","14.17","0.55","18639","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.4","58.01","28.42","12.12","1.11","18597","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.08","2.17","2.09","0.02","1.65","18211","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.01","1.44","0.5","0.02","1.28","18036","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.22","0.02","0.61","17997","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.52","2.89","3.2","0.02","0.43","17846","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.77","9.8","0.02","1.14","17632","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.31","0.02","0.49","17551","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.44","0.45","0.55","17490","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.6","13.77","8.62","0.3","2.31","17322","CMM","Commander Masters"
"57","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.3","10.15","5.44","0.02","1.22","17311","FIN","Final Fantasy"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.06","11.6","5.78","0.49","0.93","17307","BLB","Bloomburrow"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","4.72","4.34","3.77","0.07","0.36","17281","BLB","Bloomburrow"
"60","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.27","1.44","0.47","1.0","0.5","17100","DMC","Dominaria United Commander"
"61","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","25.37","39.88","27.28","0.9","1.43","17082","FIN","Final Fantasy"
"62","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17010","NCC","New Capenna Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.95","16.67","8.89","0.02","2.15","16942","IKO","Ikoria: Lair of Behemoths"
"64","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.26","4.34","5.82","0.02","0.62","16671","ACR","Assassin's Creed"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.2","3.62","2.69","1.3","1.02","16667","ZNR","Zendikar Rising"
"66","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","16635","MOC","March of the Machine Commander"
"67","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.08","1.4","1.53","0.7","16582","FIC","Final Fantasy Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.49","3.34","0.41","16534","DMC","Dominaria United Commander"
"69","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.83","4.34","1.51","0.02","1.27","16381","OTC","Outlaws of Thunder Junction Commander"
