"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.11","30.89","0.03","1.97","42308","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.15","23.29","21.72","1.31","2.05","41003","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.49","19.65","13.29","0.04","1.72","38923","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.26","1.81","0.73","0.02","1.17","34807","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.96","1.45","1.75","0.02","1.19","32984","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.56","10.18","8.56","0.02","1.15","30448","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.7","1.08","1.89","0.41","0.84","30272","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.96","2.9","1.72","2.07","2.15","29689","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.47","0.72","0.35","0.02","0.91","29272","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.02","1.08","2.34","2.73","0.92","29231","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.08","0.94","0.02","1.09","27874","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.74","0.02","0.46","27557","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.07","1.08","10.43","","1.01","27447","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.18","1.59","0.02","1.94","27104","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.76","2.9","1.06","0.02","1.24","26348","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.75","5.82","5.46","12.3","1.78","25986","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.99","5.09","3.62","0.02","0.65","25309","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","4.88","","0.81","25270","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.52","0.02","1.32","24417","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","39.99","33.46","25.47","25.35","1.82","2.81","23890","FIN","Final Fantasy"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.29","4.36","4.63","","0.6","23352","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.56","0.02","0.92","23157","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.86","4.36","2.24","0.02","0.96","22853","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22309","LCC","The Lost Caverns of Ixalan Commander"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.85","14.55","16.54","0.84","0.76","22218","DSC","Duskmourn: House of Horror Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.69","18.92","9.68","0.02","1.15","22056","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.83","3.27","2.65","0.02","0.9","21692","FDN","Foundations"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21308","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.58","3.63","2.28","0.02","0.82","21219","M19","Core Set 2019"
"30","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.4","1.26","0.42","21211","LTC","Tales of Middle-earth Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.41","11.64","8.34","0.07","1.05","21133","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.91","7.27","0.93","2.8","0.52","20977","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.08","1.78","2.49","0.88","20757","PIP","Fallout"
